,title,height,length,art_type,medium_text,date_text,age,house,fecha,price,author,performance,source,country
14804,Untitled (maqueta para una gráfica),190.5,25.5,MODERN AND CONTEMPORARY ART, Collage on cardboard ,1991,31,Odalys Auction House,2021-11-28,, Jesus-Rafael Soto,,Mutual Art,-
14805,Serie Jai Ala,114.3,60.0,MODERN AND CONTEMPORARY ART, Silkscreen on plexiglass ,1969,53,Odalys Auction House,2021-11-28,, Jesus-Rafael Soto,,Mutual Art,-
14807,Untitled,160.02,48.0,MODERN AND CONTEMPORARY ART, Mixed on cardboard ,1977,45,Odalys Auction House,2021-11-28,, René Portocarrero,,Mutual Art,-
14811,Vibración Roja Jai Alai,129.54,12.0,MODERN AND CONTEMPORARY ART," Metal, nylon, paint on wood ",1969,53,Odalys Auction House,2021-11-28,, Jesus-Rafael Soto,,Mutual Art,-
14812,Monologue face au miroir,177.8,70.0,MODERN AND CONTEMPORARY ART, Acrylic on canvas ,1981,41,Odalys Auction House,2021-11-28,, Héctor Poleo,,Mutual Art,-
14815,"Guard dog, Guardian of the Peace.",15.75,11.0,Fall Art & Antiques Auction, Lithograph in black. ,1945,77,Lion and Unicorn,2021-11-30,656.0, David Alfaro Siqueiros,0.29155555555555557,Mutual Art,-
14816,Untitled,26.0,33.0,Contemporary and Actual Art, Oil on cardboard ,1919,103,Setdart,2021-11-30,, Joaquín Torres García,,Mutual Art,-
14818,The Candle,23.25,16.5,Fall Art & Antiques Auction, LITHOGRAPH ,1978,44,Lion and Unicorn,2021-11-30,465.0, Francisco Zuñiga,0.25135135135135134,Mutual Art,-
14822,A VOLTA,65.0,81.0,CONTEMPORARY ART, Pastel ,1976,46,Tajan,2021-12-01,10128.0, Antonio Seguí,1.4468571428571428,Mutual Art,-
14824,América Latina,74.93,22.0,"New Year's Auction of Painting, Sculpture, Graphic Work and Photography", Lithograph ,1945,77,"Morton Auctions, Cerro de Mayka",2021-12-02,682.0, David Alfaro Siqueiros,0.038971428571428574,Mutual Art,-
14827,"Untitled, de la serie Ventanas",203.2,60.0,"New Year's Auction of Painting, Sculpture, Graphic Work and Photography", Lithograph ,2005,17,"Morton Auctions, Cerro de Mayka",2021-12-02,420.0, Juan Soriano,0.028,Mutual Art,-
14832,Guardián de la Paz,74.93,23.0,"New Year's Auction of Painting, Sculpture, Graphic Work and Photography", Lithograph ,1945,77,"Morton Auctions, Cerro de Mayka",2021-12-02,682.0, David Alfaro Siqueiros,0.038971428571428574,Mutual Art,-
14834,Vibrations,73.66,43.0,Prints & Multiples, Screenprint on plexiglass ,1967,55,Koller,2021-12-02,10483.0, Jesus-Rafael Soto,1.7471666666666668,Mutual Art,-
14838,Figura de mujer,26.5,12.5,Fine European Art Signature® Auction, Charcoal on paper ,1902,120,"Heritage Auctions, Dallas",2021-12-03,12296.0, Joaquín Torres García,4.9184,Mutual Art,-
14839,JAI ALAI,127.0,15.0,"Auction 40 - Modern Art, Vintage and Design"," painted brass, nylon ",1969,53,Bozner Art Auctions,2021-12-03,8229.0, Jesus-Rafael Soto,1.3715,Mutual Art,-
14841,"Squatting Woman, 1964",165.1,51.0,Important Art & Antiques Auction, charcoal and pencil on paper ,1964,58,Gene Shapiro Auctioneers,2021-12-04,, Francisco Zuñiga,,Mutual Art,-
14843,Petite Vibration Brique et Noir,127.0,43.5,Day Sale - Contemporary Art, silkscreen on wood ,1966,56,"Lempertz, Cologne",2021-12-04,20572.0, Jesus-Rafael Soto,2.5715,Mutual Art,-
14852,Zapatería,116.84,55.0,Auction 98 - Night 1, oil on canvas ,2020,2,Martín Saráchaga,2021-12-07,, Antonio Seguí,,Mutual Art,-
14853,Entrada de veleros,127.0,60.0,Auction 98 - Night 1, Oil on chipboard ,1946,76,Martín Saráchaga,2021-12-07,, Benito Quinquela Martin,,Mutual Art,-
14856,Ropa de señorita,116.84,55.0,Auction 98 - Night 1, oil on canvas ,2019,3,Martín Saráchaga,2021-12-07,, Antonio Seguí,,Mutual Art,-
14857,SANS TITRE,23.0,28.0,Post-War & Contemporary - Day Sale, pastel ,1998,24,Artcurial,2021-12-08,6583.0, Antonio Seguí,1.8808571428571428,Mutual Art,-
14859,Señor temeroso,121.92,31.0,Online: Modern and Contemporary Art, Oil and pastel on linen ,1984,38,Castells,2021-11-24,3826.0, Antonio Seguí,0.5465714285714286,Mutual Art,-
14865,Sitting Figure,19.0,24.875,Full Brilliance: American & European Fine Art, charcoal and graphite on paper ,1977,45,Capsule Gallery Auction,2021-12-09,2049.0, Francisco Zuñiga,0.683,Mutual Art,-
14869,Les Vases communicants,167.64000000000001,5.0,THOUSAND DREAM NIGHTS - Collection Geneviève & Jean-Paul Kahn IV, Engraving on linoleum in red and black printed on buff paper ,1939,83,Pierre Bergé & Associates,2021-12-10,46842.0, Diego Rivera,3.469777777777778,Mutual Art,-
14873,Rojo virtual,157.48,62.0,"TRIBAL ART, MODERN ART AND 20TH CENTURY FURNITURE"," Acrylic paint on panel, and painted metal rods ",1997,25,Native Auction House,2021-12-11,117737.0, Jesus-Rafael Soto,2.943425,Mutual Art,-
14879,Platicando,10.0,25.4,Modern Art | New York, bronze ,1963,59,Sotheby's,2021-12-03,48201.0, Francisco Zuñiga,6.885857142857143,Mutual Art,-
14880,Sin título,50.5,3.0,Modern Art | New York, pencil on paper ,1917,105,Sotheby's,2021-12-03,4407.0, Emilio Pettoruti,0.8814,Mutual Art,-
14881,Retrato de Alice-Leone Moats,240.375,180.375,Modern Art | New York, charcoal on paper ,1938,84,Sotheby's,2021-12-03,17903.0, Diego Rivera,1.43224,Mutual Art,-
14882,Desnudo sentada,25.0,19.0,Modern Art | New York, pastel on paper ,1970,52,Sotheby's,2021-12-03,3856.0, Francisco Zuñiga,1.5424,Mutual Art,-
14885,Permutation,21.0,10.0,Auction 667 - I - Modern and Contemporary Art, Multiple in silk-screened plexiglass and chromed brass ,1978,44,Cambi Auction House,2021-12-14,3247.0, Jesus-Rafael Soto,1.8038888888888889,Mutual Art,-
14886,"Carré virtuel bleu a droite, Carré virtuel gris a droite en Carré virtuel rouge a droite",152.4,60.0,Art & Antiques auction, Silkscreen ,1972,50,Vendu Rotterdam,2021-12-14,823.0, Jesus-Rafael Soto,0.5486666666666666,Mutual Art,-
14889,Otros Temas del Torofuego,700.5,580.5,20|21 Art, oil and acrylic on canvas ,1992,30,Rago Arts and Auction Center,2021-12-15,22734.0, Elmar Rojas,1.5156,Mutual Art,-
14890,Un Día de Mercado en Atitlán,67.0,580.25,20|21 Art, oil and acrylic on canvas ,1992,30,Rago Arts and Auction Center,2021-12-15,24155.0, Elmar Rojas,1.6103333333333334,Mutual Art,-
14892,Self-Portrait,15.0,13.0,Prints & Multiples, lithograph ,1930,92,Hindman,2021-12-15,4782.0, Diego Rivera,0.9564,Mutual Art,-
14893,Personnages à la ville et écriture,187.96,59.0,OLD MODERN PAINTINGS - CONTEMPORARY ART, Lithograph ,2021,1,Fine Art Auctions,2021-12-16,557.0, Antonio Seguí,1.8566666666666667,Mutual Art,-
14895,Personnages à la ville,187.96,59.0,OLD MODERN PAINTINGS - CONTEMPORARY ART, Lithograph ,2021,1,Fine Art Auctions,2021-12-16,557.0, Antonio Seguí,1.8566666666666667,Mutual Art,-
14899,Personnage au chapeau,160.02,48.0,DREAMS...THREE PARISIAN COLLECTIONS, Pastel on paper ,1964,58,Lucien Paris,2021-12-17,5601.0, Antonio Seguí,6.589411764705883,Mutual Art,-
14901,Tropical Garden,59.0,70.0,Contemporary Art | New York, acrylic and newspaper collage on canvas ,2005,17,Sotheby's,2021-12-09,, Antonio Seguí,,Mutual Art,-
14902,Untitled,14.75,10.375,Contemporary Art | New York, watercolor on paper ,1970,52,Sotheby's,2021-12-09,2203.0, Tomás Sánchez,0.36716666666666664,Mutual Art,-
14903,Three Rhinocero,51.0,63.75,Contemporary Art | New York, oil on canvas ,1980,42,Sotheby's,2021-12-09,13083.0, Graciela Rodo-Boulanger,10.4664,Mutual Art,-
14905,Untitled,121.92,36.0,Auction 121, Lithograph ,1973,49,Kiefer,2021-12-16,506.0, David Alfaro Siqueiros,0.8433333333333334,Mutual Art,-
14906,Untitled,203.2,60.0,Opportunities 1120 | Face-to-face, Lithograph ,2005,17,"Morton Auctions, Cerro de Mayka",2021-12-18,367.0, Juan Soriano,0.02669090909090909,Mutual Art,-
14908,Two Seated Women,18.0,25.0,"December 19th Furniture & Decorative Arts, Fine Art, Asian Art", crayon and pastel on paper ,1973,49,Clars Auction Gallery,2021-12-19,383.0, Francisco Zuñiga,0.6383333333333333,Mutual Art,-
14909,Squatting Woman,18.5,23.0,"December 19th Furniture & Decorative Arts, Fine Art, Asian Art", conte crayon on paper ,1968,54,Clars Auction Gallery,2021-12-19,273.0, Francisco Zuñiga,0.455,Mutual Art,-
14910,Woman Seated on Stool,26.0,18.0,"December 19th Furniture & Decorative Arts, Fine Art, Asian Art", pastel and charcoal on paper ,1974,48,Clars Auction Gallery,2021-12-19,273.0, Francisco Zuñiga,0.455,Mutual Art,-
14912,"Without Demagogy, Paris",165.1,50.0,GILLES OUAKI - 50 YEARS OF COLLECTION OF CONTEMPORARY ART AND DESIGN, cardboard portfolio containing twenty photolithographs ,1970,52,Goxe Belaïsch,2021-12-19,1519.0, Antonio Seguí,0.868,Mutual Art,-
14923,Mujer en pie,101.6,17.0,December Auction - Session 2, Bronze ,1962,60,Alcala Auctions,2021-12-23,3481.0, Francisco Zuñiga,1.7405,Mutual Art,-
14925,L’HOMME PRESSÉ,33.02,5.0,"Furniture, Modern and Contemporary Art, Design", Painted cast metal (Gray) ,2012,10,Tradart Deauville,2021-12-30,, Antonio Seguí,,Mutual Art,-
14929,Sr Poco Solidario,116.84,55.0,"Furniture, Modern and Contemporary Art, Design", Acrylic on canvas ,2016,6,Tradart Deauville,2021-12-30,, Antonio Seguí,,Mutual Art,-
14934,El Niño y la Vela; Silvia,19.25,23.437,Prints & Multiples, Lithographs ,1980,42,Bonhams,2022-01-11,2283.0, Francisco Zuñiga,1.3045714285714285,Mutual Art,-
14936,Zapata,20.375,15.25,Prints & Multiples, Lithograph on wove paper ,1930,92,Bonhams,2022-01-11,2686.0, David Alfaro Siqueiros,2.1488,Mutual Art,-
14937,Mujer con Pescados,21.937,5.0,Prints & Multiples," Lithograph in colors, on wove paper ",1980,42,Bonhams,2022-01-11,1343.0, Francisco Zuñiga,1.0744,Mutual Art,-
14939,Una carga pesada,96.52,28.0,"Graphic Work Auction | It includes sections ""La Sombra de la Iguana, Francisco Toledo"" and ""Talleres de la Gráfica Mexicana""", Offset lithography ,1945,77,"Morton Auctions, Cerro de Mayka",2022-01-20,506.0, Diego Rivera,0.031625,Mutual Art,-
14940,Tehuana bailando el trompo,96.52,28.0,"Graphic Work Auction | It includes sections ""La Sombra de la Iguana, Francisco Toledo"" and ""Talleres de la Gráfica Mexicana""", Offset lithography ,1936,86,"Morton Auctions, Cerro de Mayka",2022-01-20,506.0, Diego Rivera,0.031625,Mutual Art,-
14942,Untitled,203.2,60.0,"Graphic Work Auction | It includes sections ""La Sombra de la Iguana, Francisco Toledo"" and ""Talleres de la Gráfica Mexicana""", Lithograph ,2005,17,"Morton Auctions, Cerro de Mayka",2022-01-20,506.0, Juan Soriano,0.04048,Mutual Art,-
14943,Untitled,203.2,60.0,"Graphic Work Auction | It includes sections ""La Sombra de la Iguana, Francisco Toledo"" and ""Talleres de la Gráfica Mexicana""", Lithograph ,2005,17,"Morton Auctions, Cerro de Mayka",2022-01-20,354.0, Juan Soriano,0.0354,Mutual Art,-
14944,Main ouverte/Mano abierta,55.88,5.0,Mo­dern and Con­tem­pora­ry Art — Mo­dern Pho­to­gra­phy, serigraphs in blue and black ,2003,19,Jeschke Van Vliet,2022-01-21,671.0, Jesus-Rafael Soto,1.491111111111111,Mutual Art,-
14945,Kinematische Bilder/ Tableaux Cinetiques,81.28,23.0,Mo­dern and Con­tem­pora­ry Art — Mo­dern Pho­to­gra­phy, silkscreen ,1963,59,Jeschke Van Vliet,2022-01-21,549.0, Jesus-Rafael Soto,1.83,Mutual Art,-
14947,"""Dos Mujeres con Ninos"" (Two Women with Children)",23.5,35.25,MONUMENTAL AUCTION EVENT - DAY 2, lithograph on paper ,1982,40,Austin Auction Gallery ,2022-01-22,395.0, Francisco Zuñiga,0.6583333333333333,Mutual Art,-
14950,"""Zapata""",134.62,43.0,Auction 416 - Session 1 - Paintings and Decorative Arts, lithograph ,1932,90,Ansorena,2022-01-25,10371.0, Diego Rivera,11.523333333333333,Mutual Art,-
14951,20 Dibujos,26.0,20.0,TWENTY TWENTY TWO, color prints ,1974,48,Hill Auction Gallery,2022-01-26,2002.0, Francisco Zuñiga,1.001,Mutual Art,-
14955,Two Studies of Women,13.75,9.75,LX: January Fine Art, ink and wash on paper ,1950,72,Capsule Gallery Auction,2022-01-27,330.0, Héctor Poleo,0.5076923076923077,Mutual Art,-
14956,Two Studies of Women,13.75,9.75,New Day Rising: American & European Art, ink and wash on paper ,1950,72,Capsule Gallery Auction,2022-01-27,330.0, Héctor Poleo,0.5076923076923077,Mutual Art,-
14957,seated women,124.46000000000001,63.0,"Contemporary Art, Editions & Modern British Pictures", Print ,1967,55,Ewbank's,2022-01-27,28.0, Francisco Zuñiga,0.56,Mutual Art,-
14958,boat,8.0,10.5,Decorative Art Auction, acrylic on paper ,1958,64,Vogt Auction Galleries,2022-01-29,1367.0, David Alfaro Siqueiros,1.367,Mutual Art,-
14959,Composition with Fuchsia,21.5,17.0,Decorative Art Auction, colored lithograph ,1972,50,Vogt Auction Galleries,2022-01-29,435.0, David Alfaro Siqueiros,0.435,Mutual Art,-
14960,Women Resting,19.0,25.0,Decorative Art Auction, offset lithograph ,1974,48,Vogt Auction Galleries,2022-01-29,218.0, Francisco Zuñiga,0.218,Mutual Art,-
14962,"""Shore""",21.5,19.25,"Modern + Contemporary Art, Design & Luxury - Winter 2022", serigraph ,2011,11,Palm Beach Modern Auctions ,2022-01-29,1896.0, Tomás Sánchez,1.896,Mutual Art,-
14963,composition in green,21.5,17.0,Decorative Art Auction, colored lithograph ,1972,50,Vogt Auction Galleries,2022-01-29,75.0, David Alfaro Siqueiros,0.075,Mutual Art,-
14964,reclining nude,19.0,25.0,Decorative Art Auction, offset lithograph ,1974,48,Vogt Auction Galleries,2022-01-29,186.0, Francisco Zuñiga,0.186,Mutual Art,-
14974,Nude,19.75,27.75,An Awesome Estate auction, Crayon on paper ,1983,39,Clarke Auction,2022-02-06,1983.0, Francisco Zuñiga,0.9915,Mutual Art,-
14975,"""Desnuda Acostada""",18.25,24.0,An Awesome Estate auction, Charcoal and sanguine ,1963,59,Clarke Auction,2022-02-06,1879.0, Francisco Zuñiga,0.9395,Mutual Art,-
14977,Muchacha en una Silla,23.25,17.25,Aglaé Bassens: The Feeling is Mutual, lithograph ,1982,40,"Hesse Flatow, New York",2022-01-13,, Francisco Zuñiga,,Mutual Art,-
14978,Tiges sur Transparence,28.5,10.0,Fine Art & Antiques, plexiglass ,1968,54,Simpson Galleries ,2022-02-12,4959.0, Jesus-Rafael Soto,1.23975,Mutual Art,-
14979,"""Portrait of a woman""",127.0,33.0,Contemporary Art Selection., Ink on Arches paper ,1963,59,Setdart,2022-02-15,, René Portocarrero,,Mutual Art,-
14980,"""Portrait of a woman""",127.0,33.0,Contemporary Art Selection., Ink on Arches paper ,1963,59,Setdart,2022-02-15,, René Portocarrero,,Mutual Art,-
14981,"""Grupo""",11.75,16.5,Made in Mexico, handmade paper ,1982,40,"John Moran Auctioneers, Inc.",2022-02-15,1154.0, Francisco Zuñiga,1.154,Mutual Art,-
14982,"""Familia Indigena, I""",25.0,35.0,Made in Mexico, Color lithograph on paper under glass ,1976,46,"John Moran Auctioneers, Inc.",2022-02-15,1086.0, Francisco Zuñiga,1.086,Mutual Art,-
14983,"""La Abuela""",29.75,21.5,Made in Mexico, Color lithograph on wove paper ,1981,41,"John Moran Auctioneers, Inc.",2022-02-15,814.0, Francisco Zuñiga,0.814,Mutual Art,-
14984,"""Portrait of a woman""",127.0,33.0,Contemporary Art Selection., Ink on paper ,1963,59,Setdart,2022-02-15,, René Portocarrero,,Mutual Art,-
14987,TWO WOMEN,25.0,18.75,Contemporary Art - Archives from The Bass Museum, Offset lithograph ,1974,48,Lion and Unicorn,2022-02-16,444.0, Francisco Zuñiga,1.2685714285714285,Mutual Art,-
14990,Figures,109.22,32.0,"Modern and Contemporary Art. Paintings, Drawings, Prints, Sculptures from XIX and XX Century", pastel on paper ,1947,75,Bertolami Fine Arts,2022-02-17,712.0, René Portocarrero,1.2945454545454544,Mutual Art,-
14994,Don Filo,25.0,1.0,Latin American Art Online, Pyroxyline on paper laid on masonite ,1964,58,Christie's,2022-02-04,52195.0, David Alfaro Siqueiros,1.304875,Mutual Art,-
14996,Sombrero,23.0,17.0,Latin American Art Online, Conté crayon and pastel on newsprint laid on board ,1930,92,Christie's,2022-02-04,19573.0, Alfredo Ramos Martínez,0.8699111111111111,Mutual Art,-
14997,Florero sobre fondo amarillo,24.0,19.0,Latin American Art Online, oil on canvas ,1963,59,Christie's,2022-02-04,26098.0, René Portocarrero,0.7456571428571429,Mutual Art,-
14998,Tropical Garden,59.0,70.0,Latin American Art Online, acrylic and newspaper collage on canvas ,2005,17,Christie's,2022-02-04,49585.0, Antonio Seguí,1.6528333333333334,Mutual Art,-
15000,Punchao,31.0,3.0,Latin American Art Online, oil on canvas ,1983,39,Christie's,2022-02-04,41756.0, Fernando de Szyszlo,1.0439,Mutual Art,-
15002,"Boeuf Tranquillo, 1975",25.0,19.0,Modern Art and Design Estate Auction, Color Lithograph ,1975,47,Ripley Auctions,2022-02-19,522.0, Graciela Rodo-Boulanger,1.74,Mutual Art,-
15004,Fray Junipero Serra,190.5,150.5,Art + Design, conte crayon on newsprint ,1932,90,Los Angeles Modern Auctions,2022-02-22,14928.0, Alfredo Ramos Martínez,0.6943255813953488,Mutual Art,-
15007,"Homenaje a Lo humano (Tribute to Humanity), from An American Portrait 1776-1976",19.75,26.0,Prints & Multiples: Abstractions, Painted metal and wood ,1975,47,Bonhams,2022-02-23,29034.0, Jesus-Rafael Soto,4.839,Mutual Art,-
15010,Mujer ornamentada,154.94,50.0,Auction 602, Oil on canvas ,1977,45,Duran Art & Auctions,2022-02-23,9460.0, René Portocarrero,1.1825,Mutual Art,-
15015,Meules de foin devant la vallée,152.4,92.0,Nature & Wonders II PRESTIGE, oil on canvas ,1921,101,Rennes Auctions,2022-02-24,, Angel Zárraga,,Mutual Art,-
15016,"Composition, circa 1970",198.12,58.0,"Paintings, Sculptures, Lithographs, XIXth, Modern and Contemporary", serigraphy in colors ,1970,52,Rossini,2022-02-28,355.0, Jesus-Rafael Soto,0.8875,Mutual Art,-
15020,Catedral 23 13/16 x 16 15/16 in (60.5 x 43 cm),23.812,5.0,"Post-War, Contemporary and Latin American Art Online", ink on paper ,1963,59,Bonhams,2022-02-22,2662.0, René Portocarrero,1.0648,Mutual Art,-
15021,Mujer ornamentada 23 x 17 15/16 in (58.4 x 45.5 cm),23.0,17.0,"Post-War, Contemporary and Latin American Art Online", tempera on paper ,1971,51,Bonhams,2022-02-22,9983.0, René Portocarrero,2.49575,Mutual Art,-
15022,The Annunciation,12.7,12.7,Travel & Exploration, watercolour and bodycolour ,1938,84,Bonhams,2022-03-02,2855.0, Angel Zárraga,1.6314285714285715,Mutual Art,-
15026,Serigrafia C - Series Jai-Alai,157.48,50.0,102 | SPRING AUCTION, Color silkscreen on Plexiglas ,1969,53,Wendl Auction House,2022-03-03,350.0, Jesus-Rafael Soto,1.8421052631578947,Mutual Art,-
15028,Vibration.,16.0,7.0,Third Floor Online Only, Colour silkscreen on plexiglass ,1969,53,Grisebach ,2022-02-25,3400.0, Jesus-Rafael Soto,1.2363636363636363,Mutual Art,-
15030,Tres Mujeres Caminando con Bateas,18.875,22.625,Modern Design | Art, bronze ,1985,37,Bonhams,2022-03-08,23501.0, Francisco Zuñiga,0.94004,Mutual Art,-
15031,Presenza grafica,40.0,40.0,Day 1: Modern & Contemporary Prints & Multiples, screenprint in colours ,1973,49,Rosebery´s Fine Art Auctioneers,2022-03-08,770.0, Jesus-Rafael Soto,1.2833333333333334,Mutual Art,-
15033,Sentadas,22.25,31.0,Luxury Asset Auction, lithograph ,1978,44,Witherell's,2022-03-09,, Francisco Zuñiga,,Mutual Art,-
15035,Cabeza de Mujer,245.0,205.0,19th & 20th Century Art, Pencil on handmade paper ,1920,102,Swann Auction Galleries,2022-03-10,3863.0, Diego Rivera,0.5150666666666667,Mutual Art,-
15036,Mujer sentada,503.0,648.0,19th & 20th Century Art, Crayon and touches of white gouache on cream laid paper ,1977,45,Swann Auction Galleries,2022-03-10,2447.0, Francisco Zuñiga,0.61175,Mutual Art,-
15037,Pilar en la Ventana,301.0,225.0,19th & 20th Century Art, brush ink on paper ,1984,38,Swann Auction Galleries,2022-03-10,4821.0, Francisco Zuñiga,0.7416923076923077,Mutual Art,-
15038,Dos figuras sentadas,270.0,390.0,19th & 20th Century Art, Brush and ink on Japan paper ,1939,83,Swann Auction Galleries,2022-03-10,7726.0, Diego Rivera,0.9089411764705883,Mutual Art,-
15039,Tierra Roja,,,19th & 20th Century Art, color lithographs ,1968,54,Swann Auction Galleries,2022-03-10,1545.0, David Alfaro Siqueiros,0.7725,Mutual Art,-
15040,El Vuelo,,,19th & 20th Century Art, color lithographs ,1968,54,Swann Auction Galleries,2022-03-10,2318.0, David Alfaro Siqueiros,0.9272,Mutual Art,-
15041,"Grupo de Mujeres Sentadas, II",630.0,910.0,19th & 20th Century Art, Color lithograph ,1976,46,Swann Auction Galleries,2022-03-10,1030.0, Francisco Zuñiga,0.515,Mutual Art,-
15042,Dos Niños,768.0,585.0,19th & 20th Century Art, Lithograph ,1956,66,Swann Auction Galleries,2022-03-10,4121.0, David Alfaro Siqueiros,2.0605,Mutual Art,-
15047,Tehuana con batea,336.0,215.0,19th & 20th Century Art, Pencil on cream wove paper ,1922,100,Swann Auction Galleries,2022-03-10,8370.0, Diego Rivera,1.116,Mutual Art,-
15060,Cinco juguetes,7.0,1.0,Latin American Art, painted wood ,1920,102,Christie's,2022-03-11,54516.0, Joaquín Torres García,1.09032,Mutual Art,-
15061,Gran círculo (Escrituras),19.0,1.0,Latin American Art," wood, acrylic paint, metal rods, nylon threads ",1995,27,Christie's,2022-03-11,90859.0, Jesus-Rafael Soto,0.90859,Mutual Art,-
15063,Llegada del caminante a la laguna,78.0,3.0,Latin American Art, oil on canvas ,1999,23,Christie's,2022-03-11,854270.0, Tomás Sánchez,1.0050235294117646,Mutual Art,-
15065,Pipila,33.0,1.0,Latin American Art, acrylic on Masonite ,1960,62,Christie's,2022-03-11,77879.0, David Alfaro Siqueiros,0.9734875,Mutual Art,-
15066,'Caroni',55.0,8.0,"Asian, European and Islamic Arts", serigraph ,1971,51,Coronari Auctions,2022-03-09,642.0, Jesus-Rafael Soto,0.856,Mutual Art,-
15068,Danzantito (Niño danzante de Huejotzingo),15.0,10.0,Latin American Art, watercolor and ink on rice paper ,1946,76,Christie's,2022-03-11,77879.0, Diego Rivera,2.2251142857142856,Mutual Art,-
15069,La bordadora,31.0,1.0,Latin American Art, oil on canvas ,1928,94,Christie's,2022-03-11,264821.0, Diego Rivera,0.33102625,Mutual Art,-
15071,Caribe,50.0,1.0,Latin American Art, acrylic on wood with metal rods and monofilament ,1971,51,Christie's,2022-03-11,363437.0, Jesus-Rafael Soto,0.9085925,Mutual Art,-
15072,Para el Indio,19.0,3.0,Latin American Art, acrylic on wood with painted metal rods ,1977,45,Christie's,2022-03-11,103839.0, Jesus-Rafael Soto,1.03839,Mutual Art,-
15073,Descansando (Hombre sentado junto a un tronco),9.0,11.0,Latin American Art, oil on masonite ,1944,78,Christie's,2022-03-11,285558.0, Diego Rivera,1.90372,Mutual Art,-
15074,Cargador de flores andando (El vendedor de gladiolas y hortensias),15.0,1.0,Latin American Art, watercolor on rice paper ,1954,68,Christie's,2022-03-11,246618.0, Diego Rivera,1.972944,Mutual Art,-
15075,Travesía,58.0,1.0,Latin American Art, acrylic on canvas ,1973,49,Christie's,2022-03-11,77879.0, Fernando de Szyszlo,0.9734875,Mutual Art,-
15076,16 Petit Carrés,22.0,1.0,Latin American Art, acrylic on wood with painted metal ,1969,53,Christie's,2022-03-11,129799.0, Jesus-Rafael Soto,1.29799,Mutual Art,-
15077,Untitled,132.08,5.0,MODERN AND CONTEMPORARY ART - CLOSED SALE, Lithograph in colors ,1991,31,Ferraton – Damien Voglaire,2022-03-12,394.0, Antonio Seguí,2.6266666666666665,Mutual Art,-
15078,Crowd of hats,40.64,5.0,MODERN AND CONTEMPORARY ART - CLOSED SALE, Lithograph in colors printed on strong paper ,1992,30,Ferraton – Damien Voglaire,2022-03-12,112.0, Antonio Seguí,1.792,Mutual Art,-
15082,Todo Parecia Posible,251.46,5.0,"Jewelry, Watches, Paintings, Furniture and Works of Art from the 19th and 20th centuries", Acrylic on canvas ,2019,3,Tradart Deauville,2022-03-13,, Antonio Seguí,,Mutual Art,-
15083,L’HOMME PRESSÉ,33.02,5.0,"Jewelry, Watches, Paintings, Furniture and Works of Art from the 19th and 20th centuries", Painted cast metal (Grey) ,2012,10,Tradart Deauville,2022-03-13,, Antonio Seguí,,Mutual Art,-
15086,Estampas de Guanajuato,15.75,11.5,CANADIAN & INTERNATIONAL ART, Ink on paper ,1938,84,Champagne Auctions,2022-03-15,15285.0, Diego Rivera,0.3396666666666667,Mutual Art,-
15089,ELEFANTE,127.0,64.0,247th ART AUCTION: GREAT MASTERS OF ARGENTINE PAINTING AND SCULPTURE - CONTEMPORARY ART, Silkscreen on paper. ,1973,49,Galería Arroyo,2022-03-17,, Antonio Seguí,,Mutual Art,-
15091,Mujer de rodillas,25.5,19.5,Modern Discoveries, charcoal on card ,1970,52,Sotheby's,2022-03-04,4154.0, Francisco Zuñiga,0.8308,Mutual Art,-
15092,A seated woman,19.5,27.5,Luxury Asset Auction (Live), Charcoal / Graphite / Pastel ,1977,45,Witherell's,2022-03-18,, Francisco Zuñiga,,Mutual Art,-
15094,People in the city,187.96,59.0,"XIXTH, MODERN AND CONTEMPORARY PAINTINGS", Lithograph ,2021,1,Maison Verneuil,2022-03-18,, Antonio Seguí,,Mutual Art,-
15095,Characters in the city and writing,187.96,59.0,"XIXTH, MODERN AND CONTEMPORARY PAINTINGS", Lithograph ,2021,1,Maison Verneuil,2022-03-18,, Antonio Seguí,,Mutual Art,-
15096,DE MANANA,116.84,55.0,Auction, acrylic on canvas ,2021,1,Galerie Lefakis,2022-03-18,, Antonio Seguí,,Mutual Art,-
15104,"""Young Woman at the Threshold",41.0,25.25,March 25th Modern + Contemporary Art + Design, oil on canvas ,1940,82,Clars Auction Gallery,2022-03-25,36055.0, Francisco Zuñiga,0.6009166666666667,Mutual Art,-
15105,"""Mujeres al Mar (Woman",23.25,29.75,March 25th Modern + Contemporary Art + Design, lithograph in colors ,1977,45,Clars Auction Gallery,2022-03-25,1339.0, Francisco Zuñiga,1.339,Mutual Art,-
15109,LA COMIDA,24.375,34.625,Fine & Decorative Art Auction, color lithograph ,1980,42,Clark's Fine Art Gallery & Auctioneers Inc.,2022-03-26,515.0, Francisco Zuñiga,0.6866666666666666,Mutual Art,-
15111,SANS TITRE,28.0,40.0,Contemporary Art, Pastel and charcoal on cardboard ,2009,13,Artcurial,2022-03-30,5432.0, Antonio Seguí,3.104,Mutual Art,-
15112,Sans titre,81.0,100.0,Contemporary Art, Acrylic on canvas ,2010,12,Artcurial,2022-03-30,22632.0, Antonio Seguí,1.1316,Mutual Art,-
15113,Señora de mal caracter,73.0,92.0,Contemporary Art, Acrylic on canvas ,2007,15,Artcurial,2022-03-30,24142.0, Antonio Seguí,1.7882962962962963,Mutual Art,-
