date, value,returns
22/06/2011,0.16,-0.11111111111111105
23/06/2011,0.15,-0.0625
24/06/2011,0.16,0.06666666666666665
27/06/2011,0.18,0.125
28/06/2011,0.21,0.16666666666666674
29/06/2011,0.19,-0.09523809523809523
30/06/2011,0.19,0.0
01/07/2011,0.2,0.05263157894736836
05/07/2011,0.19,-0.050000000000000044
06/07/2011,0.19,0.0
07/07/2011,0.2,0.05263157894736836
08/07/2011,0.17,-0.15000000000000002
11/07/2011,0.17,0.0
12/07/2011,0.18,0.0588235294117645
13/07/2011,0.16,-0.11111111111111105
14/07/2011,0.15,-0.0625
15/07/2011,0.15,0.0
18/07/2011,0.15,0.0
19/07/2011,0.17,0.13333333333333353
20/07/2011,0.19,0.11764705882352944
21/07/2011,0.2,0.05263157894736836
22/07/2011,0.2,0.0
25/07/2011,0.2,0.0
26/07/2011,0.21,0.04999999999999982
27/07/2011,0.21,0.0
28/07/2011,0.21,0.0
29/07/2011,0.2,-0.04761904761904756
01/08/2011,0.22,0.09999999999999987
02/08/2011,0.17,-0.22727272727272718
03/08/2011,0.16,-0.05882352941176472
04/08/2011,0.12,-0.25
05/08/2011,0.11,-0.08333333333333326
08/08/2011,0.12,0.09090909090909083
09/08/2011,0.11,-0.08333333333333326
10/08/2011,0.09,-0.18181818181818188
11/08/2011,0.1,0.11111111111111116
12/08/2011,0.11,0.09999999999999987
15/08/2011,0.12,0.09090909090909083
16/08/2011,0.12,0.0
17/08/2011,0.12,0.0
18/08/2011,0.1,-0.16666666666666663
19/08/2011,0.1,0.0
22/08/2011,0.09,-0.10000000000000009
23/08/2011,0.1,0.11111111111111116
24/08/2011,0.11,0.09999999999999987
25/08/2011,0.1,-0.09090909090909083
26/08/2011,0.09,-0.10000000000000009
29/08/2011,0.09,0.0
30/08/2011,0.09,0.0
31/08/2011,0.1,0.11111111111111116
01/09/2011,0.1,0.0
02/09/2011,0.1,0.0
06/09/2011,0.13,0.30000000000000004
07/09/2011,0.11,-0.15384615384615385
08/09/2011,0.12,0.09090909090909083
09/09/2011,0.11,-0.08333333333333326
12/09/2011,0.11,0.0
13/09/2011,0.1,-0.09090909090909083
14/09/2011,0.09,-0.10000000000000009
15/09/2011,0.1,0.11111111111111116
16/09/2011,0.09,-0.10000000000000009
19/09/2011,0.08,-0.11111111111111105
20/09/2011,0.09,0.125
21/09/2011,0.11,0.22222222222222232
22/09/2011,0.1,-0.09090909090909083
23/09/2011,0.1,0.0
26/09/2011,0.1,0.0
27/09/2011,0.1,0.0
28/09/2011,0.12,0.19999999999999996
29/09/2011,0.11,-0.08333333333333326
30/09/2011,0.13,0.18181818181818188
03/10/2011,0.12,-0.07692307692307698
04/10/2011,0.11,-0.08333333333333326
05/10/2011,0.1,-0.09090909090909083
06/10/2011,0.09,-0.10000000000000009
07/10/2011,0.11,0.22222222222222232
11/10/2011,0.12,0.09090909090909083
12/10/2011,0.09,-0.25
13/10/2011,0.11,0.22222222222222232
14/10/2011,0.11,0.0
17/10/2011,0.12,0.09090909090909083
18/10/2011,0.12,0.0
19/10/2011,0.11,-0.08333333333333326
20/10/2011,0.12,0.09090909090909083
21/10/2011,0.12,0.0
24/10/2011,0.11,-0.08333333333333326
25/10/2011,0.11,0.0
26/10/2011,0.13,0.18181818181818188
27/10/2011,0.14,0.0769230769230771
28/10/2011,0.13,-0.07142857142857151
31/10/2011,0.12,-0.07692307692307698
01/11/2011,0.13,0.08333333333333348
02/11/2011,0.11,-0.15384615384615385
03/11/2011,0.11,0.0
04/11/2011,0.11,0.0
07/11/2011,0.09,-0.18181818181818188
08/11/2011,0.1,0.11111111111111116
09/11/2011,0.1,0.0
10/11/2011,0.1,0.0
14/11/2011,0.09,-0.10000000000000009
15/11/2011,0.11,0.22222222222222232
16/11/2011,0.11,0.0
17/11/2011,0.1,-0.09090909090909083
18/11/2011,0.12,0.19999999999999996
21/11/2011,0.11,-0.08333333333333326
22/11/2011,0.11,0.0
23/11/2011,0.12,0.09090909090909083
25/11/2011,0.13,0.08333333333333348
28/11/2011,0.13,0.0
29/11/2011,0.14,0.0769230769230771
30/11/2011,0.12,-0.14285714285714302
01/12/2011,0.12,0.0
02/12/2011,0.12,0.0
05/12/2011,0.11,-0.08333333333333326
06/12/2011,0.11,0.0
07/12/2011,0.11,0.0
08/12/2011,0.1,-0.09090909090909083
09/12/2011,0.11,0.09999999999999987
12/12/2011,0.1,-0.09090909090909083
13/12/2011,0.11,0.09999999999999987
14/12/2011,0.12,0.09090909090909083
15/12/2011,0.12,0.0
16/12/2011,0.11,-0.08333333333333326
19/12/2011,0.11,0.0
20/12/2011,0.12,0.09090909090909083
21/12/2011,0.13,0.08333333333333348
22/12/2011,0.12,-0.07692307692307698
23/12/2011,0.12,0.0
27/12/2011,0.12,0.0
28/12/2011,0.12,0.0
29/12/2011,0.12,0.0
30/12/2011,0.12,0.0
03/01/2012,0.12,0.0
04/01/2012,0.12,0.0
05/01/2012,0.11,-0.08333333333333326
06/01/2012,0.12,0.09090909090909083
09/01/2012,0.11,-0.08333333333333326
10/01/2012,0.11,0.0
11/01/2012,0.11,0.0
12/01/2012,0.11,0.0
13/01/2012,0.1,-0.09090909090909083
17/01/2012,0.11,0.09999999999999987
18/01/2012,0.11,0.0
19/01/2012,0.11,0.0
20/01/2012,0.11,0.0
23/01/2012,0.12,0.09090909090909083
24/01/2012,0.12,0.0
25/01/2012,0.12,0.0
26/01/2012,0.12,0.0
27/01/2012,0.12,0.0
30/01/2012,0.12,0.0
31/01/2012,0.13,0.08333333333333348
01/02/2012,0.13,0.0
02/02/2012,0.14,0.0769230769230771
03/02/2012,0.14,0.0
06/02/2012,0.14,0.0
07/02/2012,0.14,0.0
08/02/2012,0.15,0.0714285714285714
09/02/2012,0.15,0.0
10/02/2012,0.15,0.0
13/02/2012,0.15,0.0
14/02/2012,0.18,0.19999999999999996
15/02/2012,0.18,0.0
16/02/2012,0.17,-0.05555555555555547
17/02/2012,0.18,0.0588235294117645
21/02/2012,0.17,-0.05555555555555547
22/02/2012,0.17,0.0
23/02/2012,0.17,0.0
24/02/2012,0.18,0.0588235294117645
27/02/2012,0.17,-0.05555555555555547
28/02/2012,0.18,0.0588235294117645
29/02/2012,0.18,0.0
01/03/2012,0.18,0.0
02/03/2012,0.17,-0.05555555555555547
05/03/2012,0.17,0.0
06/03/2012,0.17,0.0
07/03/2012,0.18,0.0588235294117645
08/03/2012,0.18,0.0
09/03/2012,0.18,0.0
12/03/2012,0.18,0.0
13/03/2012,0.2,0.11111111111111116
14/03/2012,0.21,0.04999999999999982
15/03/2012,0.21,0.0
16/03/2012,0.21,0.0
19/03/2012,0.21,0.0
20/03/2012,0.22,0.04761904761904767
21/03/2012,0.21,-0.045454545454545525
22/03/2012,0.19,-0.09523809523809523
23/03/2012,0.19,0.0
26/03/2012,0.19,0.0
27/03/2012,0.18,-0.052631578947368474
28/03/2012,0.18,0.0
29/03/2012,0.18,0.0
30/03/2012,0.19,0.05555555555555558
02/04/2012,0.18,-0.052631578947368474
03/04/2012,0.2,0.11111111111111116
04/04/2012,0.19,-0.050000000000000044
05/04/2012,0.19,0.0
06/04/2012,0.19,0.0
09/04/2012,0.19,0.0
10/04/2012,0.19,0.0
11/04/2012,0.18,-0.052631578947368474
12/04/2012,0.18,0.0
13/04/2012,0.17,-0.05555555555555547
16/04/2012,0.18,0.0588235294117645
17/04/2012,0.18,0.0
18/04/2012,0.18,0.0
19/04/2012,0.17,-0.05555555555555547
20/04/2012,0.18,0.0588235294117645
23/04/2012,0.17,-0.05555555555555547
24/04/2012,0.18,0.0588235294117645
25/04/2012,0.18,0.0
26/04/2012,0.18,0.0
27/04/2012,0.19,0.05555555555555558
30/04/2012,0.2,0.05263157894736836
01/05/2012,0.19,-0.050000000000000044
02/05/2012,0.18,-0.052631578947368474
03/05/2012,0.19,0.05555555555555558
04/05/2012,0.18,-0.052631578947368474
07/05/2012,0.18,0.0
08/05/2012,0.18,0.0
09/05/2012,0.18,0.0
10/05/2012,0.18,0.0
11/05/2012,0.18,0.0
14/05/2012,0.19,0.05555555555555558
15/05/2012,0.19,0.0
16/05/2012,0.2,0.05263157894736836
17/05/2012,0.2,0.0
18/05/2012,0.2,0.0
21/05/2012,0.21,0.04999999999999982
22/05/2012,0.21,0.0
23/05/2012,0.2,-0.04761904761904756
24/05/2012,0.21,0.04999999999999982
25/05/2012,0.2,-0.04761904761904756
29/05/2012,0.2,0.0
30/05/2012,0.19,-0.050000000000000044
31/05/2012,0.18,-0.052631578947368474
01/06/2012,0.17,-0.05555555555555547
04/06/2012,0.18,0.0588235294117645
05/06/2012,0.18,0.0
06/06/2012,0.18,0.0
07/06/2012,0.18,0.0
08/06/2012,0.19,0.05555555555555558
11/06/2012,0.18,-0.052631578947368474
12/06/2012,0.19,0.05555555555555558
13/06/2012,0.18,-0.052631578947368474
14/06/2012,0.18,0.0
15/06/2012,0.18,0.0
18/06/2012,0.18,0.0
19/06/2012,0.18,0.0
20/06/2012,0.2,0.11111111111111116
21/06/2012,0.19,-0.050000000000000044
22/06/2012,0.19,0.0
25/06/2012,0.19,0.0
26/06/2012,0.21,0.10526315789473673
27/06/2012,0.21,0.0
28/06/2012,0.22,0.04761904761904767
29/06/2012,0.21,-0.045454545454545525
02/07/2012,0.21,0.0
03/07/2012,0.21,0.0
05/07/2012,0.19,-0.09523809523809523
06/07/2012,0.2,0.05263157894736836
09/07/2012,0.2,0.0
10/07/2012,0.2,0.0
11/07/2012,0.2,0.0
12/07/2012,0.2,0.0
13/07/2012,0.2,0.0
16/07/2012,0.18,-0.10000000000000009
17/07/2012,0.18,0.0
18/07/2012,0.18,0.0
19/07/2012,0.17,-0.05555555555555547
20/07/2012,0.17,0.0
23/07/2012,0.17,0.0
24/07/2012,0.18,0.0588235294117645
25/07/2012,0.17,-0.05555555555555547
26/07/2012,0.18,0.0588235294117645
27/07/2012,0.17,-0.05555555555555547
30/07/2012,0.18,0.0588235294117645
31/07/2012,0.16,-0.11111111111111105
01/08/2012,0.17,0.0625
02/08/2012,0.17,0.0
03/08/2012,0.16,-0.05882352941176472
06/08/2012,0.16,0.0
07/08/2012,0.19,0.1875
08/08/2012,0.19,0.0
09/08/2012,0.2,0.05263157894736836
10/08/2012,0.18,-0.10000000000000009
13/08/2012,0.19,0.05555555555555558
14/08/2012,0.19,0.0
15/08/2012,0.19,0.0
16/08/2012,0.2,0.05263157894736836
17/08/2012,0.2,0.0
20/08/2012,0.19,-0.050000000000000044
21/08/2012,0.2,0.05263157894736836
22/08/2012,0.19,-0.050000000000000044
23/08/2012,0.19,0.0
24/08/2012,0.19,0.0
27/08/2012,0.18,-0.052631578947368474
28/08/2012,0.18,0.0
29/08/2012,0.18,0.0
30/08/2012,0.17,-0.05555555555555547
31/08/2012,0.16,-0.05882352941176472
04/09/2012,0.16,0.0
05/09/2012,0.17,0.0625
06/09/2012,0.18,0.0588235294117645
07/09/2012,0.18,0.0
10/09/2012,0.18,0.0
11/09/2012,0.18,0.0
12/09/2012,0.18,0.0
13/09/2012,0.17,-0.05555555555555547
14/09/2012,0.18,0.0588235294117645
17/09/2012,0.18,0.0
18/09/2012,0.18,0.0
19/09/2012,0.18,0.0
20/09/2012,0.18,0.0
21/09/2012,0.18,0.0
24/09/2012,0.18,0.0
25/09/2012,0.18,0.0
26/09/2012,0.17,-0.05555555555555547
27/09/2012,0.16,-0.05882352941176472
28/09/2012,0.17,0.0625
01/10/2012,0.17,0.0
02/10/2012,0.16,-0.05882352941176472
03/10/2012,0.16,0.0
04/10/2012,0.18,0.125
05/10/2012,0.18,0.0
09/10/2012,0.18,0.0
10/10/2012,0.18,0.0
11/10/2012,0.18,0.0
12/10/2012,0.18,0.0
15/10/2012,0.19,0.05555555555555558
16/10/2012,0.18,-0.052631578947368474
17/10/2012,0.18,0.0
18/10/2012,0.18,0.0
19/10/2012,0.18,0.0
22/10/2012,0.19,0.05555555555555558
23/10/2012,0.18,-0.052631578947368474
24/10/2012,0.18,0.0
25/10/2012,0.19,0.05555555555555558
26/10/2012,0.19,0.0
29/10/2012,0.18,-0.052631578947368474
31/10/2012,0.18,0.0
01/11/2012,0.18,0.0
02/11/2012,0.19,0.05555555555555558
05/11/2012,0.19,0.0
06/11/2012,0.19,0.0
07/11/2012,0.18,-0.052631578947368474
08/11/2012,0.2,0.11111111111111116
09/11/2012,0.18,-0.10000000000000009
13/11/2012,0.18,0.0
14/11/2012,0.18,0.0
15/11/2012,0.17,-0.05555555555555547
16/11/2012,0.16,-0.05882352941176472
19/11/2012,0.16,0.0
20/11/2012,0.16,0.0
21/11/2012,0.17,0.0625
23/11/2012,0.19,0.11764705882352944
26/11/2012,0.17,-0.10526315789473684
27/11/2012,0.18,0.0588235294117645
28/11/2012,0.18,0.0
29/11/2012,0.18,0.0
30/11/2012,0.18,0.0
03/12/2012,0.18,0.0
04/12/2012,0.18,0.0
05/12/2012,0.18,0.0
06/12/2012,0.18,0.0
07/12/2012,0.18,0.0
10/12/2012,0.18,0.0
11/12/2012,0.16,-0.11111111111111105
12/12/2012,0.14,-0.12499999999999989
13/12/2012,0.14,0.0
14/12/2012,0.13,-0.07142857142857151
17/12/2012,0.13,0.0
18/12/2012,0.16,0.23076923076923084
19/12/2012,0.15,-0.0625
20/12/2012,0.15,0.0
21/12/2012,0.15,0.0
24/12/2012,0.16,0.06666666666666665
26/12/2012,0.16,0.0
27/12/2012,0.15,-0.0625
28/12/2012,0.15,0.0
31/12/2012,0.16,0.06666666666666665
02/01/2013,0.15,-0.0625
03/01/2013,0.15,0.0
04/01/2013,0.15,0.0
07/01/2013,0.15,0.0
08/01/2013,0.14,-0.06666666666666654
09/01/2013,0.13,-0.07142857142857151
10/01/2013,0.14,0.0769230769230771
11/01/2013,0.14,0.0
14/01/2013,0.14,0.0
15/01/2013,0.14,0.0
16/01/2013,0.14,0.0
17/01/2013,0.14,0.0
18/01/2013,0.14,0.0
22/01/2013,0.14,0.0
23/01/2013,0.15,0.0714285714285714
24/01/2013,0.15,0.0
25/01/2013,0.15,0.0
28/01/2013,0.16,0.06666666666666665
29/01/2013,0.15,-0.0625
30/01/2013,0.15,0.0
31/01/2013,0.15,0.0
01/02/2013,0.15,0.0
04/02/2013,0.15,0.0
05/02/2013,0.15,0.0
06/02/2013,0.15,0.0
07/02/2013,0.15,0.0
08/02/2013,0.14,-0.06666666666666654
11/02/2013,0.15,0.0714285714285714
12/02/2013,0.14,-0.06666666666666654
13/02/2013,0.15,0.0714285714285714
14/02/2013,0.16,0.06666666666666665
15/02/2013,0.17,0.0625
19/02/2013,0.17,0.0
20/02/2013,0.17,0.0
21/02/2013,0.16,-0.05882352941176472
22/02/2013,0.16,0.0
25/02/2013,0.16,0.0
26/02/2013,0.17,0.0625
27/02/2013,0.17,0.0
28/02/2013,0.17,0.0
01/03/2013,0.16,-0.05882352941176472
04/03/2013,0.16,0.0
05/03/2013,0.15,-0.0625
06/03/2013,0.15,0.0
07/03/2013,0.15,0.0
08/03/2013,0.15,0.0
11/03/2013,0.15,0.0
12/03/2013,0.15,0.0
13/03/2013,0.15,0.0
14/03/2013,0.15,0.0
15/03/2013,0.14,-0.06666666666666654
18/03/2013,0.15,0.0714285714285714
19/03/2013,0.15,0.0
20/03/2013,0.15,0.0
21/03/2013,0.14,-0.06666666666666654
22/03/2013,0.14,0.0
25/03/2013,0.14,0.0
26/03/2013,0.14,0.0
27/03/2013,0.14,0.0
28/03/2013,0.14,0.0
01/04/2013,0.14,0.0
02/04/2013,0.14,0.0
03/04/2013,0.13,-0.07142857142857151
04/04/2013,0.13,0.0
05/04/2013,0.13,0.0
08/04/2013,0.13,0.0
09/04/2013,0.13,0.0
10/04/2013,0.12,-0.07692307692307698
11/04/2013,0.12,0.0
12/04/2013,0.11,-0.08333333333333326
15/04/2013,0.12,0.09090909090909083
16/04/2013,0.13,0.08333333333333348
17/04/2013,0.13,0.0
18/04/2013,0.12,-0.07692307692307698
19/04/2013,0.12,0.0
22/04/2013,0.12,0.0
23/04/2013,0.12,0.0
24/04/2013,0.13,0.08333333333333348
25/04/2013,0.12,-0.07692307692307698
26/04/2013,0.12,0.0
29/04/2013,0.12,0.0
30/04/2013,0.11,-0.08333333333333326
01/05/2013,0.11,0.0
02/05/2013,0.11,0.0
03/05/2013,0.11,0.0
06/05/2013,0.11,0.0
07/05/2013,0.1,-0.09090909090909083
08/05/2013,0.11,0.09999999999999987
09/05/2013,0.11,0.0
10/05/2013,0.11,0.0
13/05/2013,0.13,0.18181818181818188
14/05/2013,0.12,-0.07692307692307698
15/05/2013,0.12,0.0
16/05/2013,0.12,0.0
17/05/2013,0.12,0.0
20/05/2013,0.12,0.0
21/05/2013,0.12,0.0
22/05/2013,0.11,-0.08333333333333326
23/05/2013,0.12,0.09090909090909083
24/05/2013,0.12,0.0
28/05/2013,0.13,0.08333333333333348
29/05/2013,0.14,0.0769230769230771
30/05/2013,0.13,-0.07142857142857151
31/05/2013,0.14,0.0769230769230771
03/06/2013,0.14,0.0
04/06/2013,0.14,0.0
05/06/2013,0.14,0.0
06/06/2013,0.14,0.0
07/06/2013,0.14,0.0
10/06/2013,0.14,0.0
11/06/2013,0.14,0.0
12/06/2013,0.14,0.0
13/06/2013,0.14,0.0
14/06/2013,0.13,-0.07142857142857151
17/06/2013,0.13,0.0
18/06/2013,0.13,0.0
19/06/2013,0.13,0.0
20/06/2013,0.14,0.0769230769230771
21/06/2013,0.13,-0.07142857142857151
24/06/2013,0.16,0.23076923076923084
25/06/2013,0.17,0.0625
26/06/2013,0.16,-0.05882352941176472
27/06/2013,0.15,-0.0625
28/06/2013,0.15,0.0
01/07/2013,0.15,0.0
02/07/2013,0.14,-0.06666666666666654
03/07/2013,0.14,0.0
05/07/2013,0.15,0.0714285714285714
08/07/2013,0.14,-0.06666666666666654
09/07/2013,0.14,0.0
10/07/2013,0.13,-0.07142857142857151
11/07/2013,0.13,0.0
12/07/2013,0.12,-0.07692307692307698
15/07/2013,0.11,-0.08333333333333326
16/07/2013,0.1,-0.09090909090909083
17/07/2013,0.11,0.09999999999999987
18/07/2013,0.11,0.0
19/07/2013,0.11,0.0
22/07/2013,0.1,-0.09090909090909083
23/07/2013,0.12,0.19999999999999996
24/07/2013,0.12,0.0
25/07/2013,0.12,0.0
26/07/2013,0.11,-0.08333333333333326
29/07/2013,0.11,0.0
30/07/2013,0.11,0.0
31/07/2013,0.11,0.0
01/08/2013,0.13,0.18181818181818188
02/08/2013,0.11,-0.15384615384615385
05/08/2013,0.12,0.09090909090909083
06/08/2013,0.12,0.0
07/08/2013,0.12,0.0
08/08/2013,0.12,0.0
09/08/2013,0.11,-0.08333333333333326
12/08/2013,0.12,0.09090909090909083
13/08/2013,0.12,0.0
14/08/2013,0.12,0.0
15/08/2013,0.13,0.08333333333333348
16/08/2013,0.13,0.0
19/08/2013,0.13,0.0
20/08/2013,0.13,0.0
21/08/2013,0.14,0.0769230769230771
22/08/2013,0.14,0.0
23/08/2013,0.14,0.0
26/08/2013,0.13,-0.07142857142857151
27/08/2013,0.12,-0.07692307692307698
28/08/2013,0.14,0.16666666666666674
29/08/2013,0.14,0.0
30/08/2013,0.13,-0.07142857142857151
03/09/2013,0.14,0.0769230769230771
04/09/2013,0.14,0.0
05/09/2013,0.16,0.1428571428571428
06/09/2013,0.14,-0.12499999999999989
09/09/2013,0.12,-0.14285714285714302
10/09/2013,0.13,0.08333333333333348
11/09/2013,0.12,-0.07692307692307698
12/09/2013,0.13,0.08333333333333348
13/09/2013,0.13,0.0
16/09/2013,0.13,0.0
17/09/2013,0.12,-0.07692307692307698
18/09/2013,0.11,-0.08333333333333326
19/09/2013,0.1,-0.09090909090909083
20/09/2013,0.11,0.09999999999999987
23/09/2013,0.1,-0.09090909090909083
24/09/2013,0.1,0.0
25/09/2013,0.1,0.0
26/09/2013,0.09,-0.10000000000000009
27/09/2013,0.1,0.11111111111111116
30/09/2013,0.1,0.0
01/10/2013,0.1,0.0
02/10/2013,0.11,0.09999999999999987
03/10/2013,0.11,0.0
04/10/2013,0.11,0.0
07/10/2013,0.12,0.09090909090909083
08/10/2013,0.15,0.25
09/10/2013,0.15,0.0
10/10/2013,0.14,-0.06666666666666654
11/10/2013,0.14,0.0
15/10/2013,0.16,0.1428571428571428
16/10/2013,0.15,-0.0625
17/10/2013,0.13,-0.1333333333333333
18/10/2013,0.12,-0.07692307692307698
21/10/2013,0.11,-0.08333333333333326
22/10/2013,0.1,-0.09090909090909083
23/10/2013,0.11,0.09999999999999987
24/10/2013,0.12,0.09090909090909083
25/10/2013,0.11,-0.08333333333333326
28/10/2013,0.11,0.0
29/10/2013,0.11,0.0
30/10/2013,0.11,0.0
31/10/2013,0.1,-0.09090909090909083
01/11/2013,0.1,0.0
04/11/2013,0.09,-0.10000000000000009
05/11/2013,0.1,0.11111111111111116
06/11/2013,0.11,0.09999999999999987
07/11/2013,0.11,0.0
08/11/2013,0.12,0.09090909090909083
12/11/2013,0.13,0.08333333333333348
13/11/2013,0.13,0.0
14/11/2013,0.13,0.0
15/11/2013,0.13,0.0
18/11/2013,0.13,0.0
19/11/2013,0.14,0.0769230769230771
20/11/2013,0.12,-0.14285714285714302
21/11/2013,0.12,0.0
22/11/2013,0.12,0.0
25/11/2013,0.14,0.16666666666666674
26/11/2013,0.13,-0.07142857142857151
27/11/2013,0.13,0.0
29/11/2013,0.13,0.0
02/12/2013,0.13,0.0
03/12/2013,0.13,0.0
04/12/2013,0.14,0.0769230769230771
05/12/2013,0.13,-0.07142857142857151
06/12/2013,0.13,0.0
09/12/2013,0.13,0.0
10/12/2013,0.14,0.0769230769230771
11/12/2013,0.13,-0.07142857142857151
12/12/2013,0.14,0.0769230769230771
13/12/2013,0.14,0.0
16/12/2013,0.13,-0.07142857142857151
17/12/2013,0.14,0.0769230769230771
18/12/2013,0.13,-0.07142857142857151
19/12/2013,0.13,0.0
20/12/2013,0.13,0.0
23/12/2013,0.14,0.0769230769230771
24/12/2013,0.14,0.0
26/12/2013,0.13,-0.07142857142857151
27/12/2013,0.12,-0.07692307692307698
30/12/2013,0.13,0.08333333333333348
31/12/2013,0.13,0.0
02/01/2014,0.13,0.0
03/01/2014,0.13,0.0
06/01/2014,0.12,-0.07692307692307698
07/01/2014,0.13,0.08333333333333348
08/01/2014,0.13,0.0
09/01/2014,0.13,0.0
10/01/2014,0.12,-0.07692307692307698
13/01/2014,0.11,-0.08333333333333326
14/01/2014,0.11,0.0
15/01/2014,0.13,0.18181818181818188
16/01/2014,0.11,-0.15384615384615385
17/01/2014,0.11,0.0
21/01/2014,0.12,0.09090909090909083
22/01/2014,0.11,-0.08333333333333326
23/01/2014,0.11,0.0
24/01/2014,0.11,0.0
27/01/2014,0.11,0.0
28/01/2014,0.11,0.0
29/01/2014,0.11,0.0
30/01/2014,0.1,-0.09090909090909083
31/01/2014,0.1,0.0
03/02/2014,0.11,0.09999999999999987
04/02/2014,0.12,0.09090909090909083
05/02/2014,0.12,0.0
06/02/2014,0.13,0.08333333333333348
07/02/2014,0.12,-0.07692307692307698
10/02/2014,0.12,0.0
11/02/2014,0.12,0.0
12/02/2014,0.12,0.0
13/02/2014,0.12,0.0
14/02/2014,0.11,-0.08333333333333326
18/02/2014,0.12,0.09090909090909083
19/02/2014,0.11,-0.08333333333333326
20/02/2014,0.12,0.09090909090909083
21/02/2014,0.12,0.0
24/02/2014,0.11,-0.08333333333333326
25/02/2014,0.11,0.0
26/02/2014,0.11,0.0
27/02/2014,0.11,0.0
28/02/2014,0.12,0.09090909090909083
03/03/2014,0.12,0.0
04/03/2014,0.12,0.0
05/03/2014,0.13,0.08333333333333348
06/03/2014,0.12,-0.07692307692307698
07/03/2014,0.13,0.08333333333333348
10/03/2014,0.12,-0.07692307692307698
11/03/2014,0.13,0.08333333333333348
12/03/2014,0.12,-0.07692307692307698
13/03/2014,0.12,0.0
14/03/2014,0.12,0.0
17/03/2014,0.13,0.08333333333333348
18/03/2014,0.13,0.0
19/03/2014,0.15,0.15384615384615374
20/03/2014,0.14,-0.06666666666666654
21/03/2014,0.14,0.0
24/03/2014,0.14,0.0
25/03/2014,0.13,-0.07142857142857151
26/03/2014,0.12,-0.07692307692307698
27/03/2014,0.12,0.0
28/03/2014,0.13,0.08333333333333348
31/03/2014,0.13,0.0
01/04/2014,0.13,0.0
02/04/2014,0.12,-0.07692307692307698
03/04/2014,0.11,-0.08333333333333326
04/04/2014,0.11,0.0
07/04/2014,0.11,0.0
08/04/2014,0.11,0.0
09/04/2014,0.1,-0.09090909090909083
10/04/2014,0.09,-0.10000000000000009
11/04/2014,0.09,0.0
14/04/2014,0.1,0.11111111111111116
15/04/2014,0.11,0.09999999999999987
16/04/2014,0.11,0.0
17/04/2014,0.11,0.0
21/04/2014,0.11,0.0
22/04/2014,0.11,0.0
23/04/2014,0.11,0.0
24/04/2014,0.1,-0.09090909090909083
25/04/2014,0.11,0.09999999999999987
28/04/2014,0.1,-0.09090909090909083
29/04/2014,0.11,0.09999999999999987
30/04/2014,0.11,0.0
01/05/2014,0.1,-0.09090909090909083
02/05/2014,0.1,0.0
05/05/2014,0.11,0.09999999999999987
06/05/2014,0.1,-0.09090909090909083
07/05/2014,0.1,0.0
08/05/2014,0.1,0.0
09/05/2014,0.1,0.0
12/05/2014,0.09,-0.10000000000000009
13/05/2014,0.1,0.11111111111111116
14/05/2014,0.1,0.0
15/05/2014,0.09,-0.10000000000000009
16/05/2014,0.09,0.0
19/05/2014,0.09,0.0
20/05/2014,0.09,0.0
21/05/2014,0.09,0.0
22/05/2014,0.09,0.0
23/05/2014,0.1,0.11111111111111116
27/05/2014,0.09,-0.10000000000000009
28/05/2014,0.1,0.11111111111111116
29/05/2014,0.1,0.0
30/05/2014,0.1,0.0
02/06/2014,0.1,0.0
03/06/2014,0.1,0.0
04/06/2014,0.1,0.0
05/06/2014,0.1,0.0
06/06/2014,0.11,0.09999999999999987
09/06/2014,0.11,0.0
10/06/2014,0.11,0.0
11/06/2014,0.11,0.0
12/06/2014,0.1,-0.09090909090909083
13/06/2014,0.11,0.09999999999999987
16/06/2014,0.11,0.0
17/06/2014,0.11,0.0
18/06/2014,0.1,-0.09090909090909083
19/06/2014,0.09,-0.10000000000000009
20/06/2014,0.09,0.0
23/06/2014,0.1,0.11111111111111116
24/06/2014,0.12,0.19999999999999996
25/06/2014,0.11,-0.08333333333333326
26/06/2014,0.11,0.0
27/06/2014,0.1,-0.09090909090909083
30/06/2014,0.11,0.09999999999999987
01/07/2014,0.11,0.0
02/07/2014,0.12,0.09090909090909083
03/07/2014,0.11,-0.08333333333333326
07/07/2014,0.12,0.09090909090909083
08/07/2014,0.11,-0.08333333333333326
09/07/2014,0.11,0.0
10/07/2014,0.1,-0.09090909090909083
11/07/2014,0.11,0.09999999999999987
14/07/2014,0.11,0.0
15/07/2014,0.11,0.0
16/07/2014,0.11,0.0
17/07/2014,0.1,-0.09090909090909083
18/07/2014,0.1,0.0
21/07/2014,0.11,0.09999999999999987
22/07/2014,0.11,0.0
23/07/2014,0.11,0.0
24/07/2014,0.11,0.0
25/07/2014,0.11,0.0
28/07/2014,0.11,0.0
29/07/2014,0.12,0.09090909090909083
30/07/2014,0.13,0.08333333333333348
31/07/2014,0.12,-0.07692307692307698
01/08/2014,0.13,0.08333333333333348
04/08/2014,0.12,-0.07692307692307698
05/08/2014,0.12,0.0
06/08/2014,0.11,-0.08333333333333326
07/08/2014,0.11,0.0
08/08/2014,0.1,-0.09090909090909083
11/08/2014,0.1,0.0
12/08/2014,0.1,0.0
13/08/2014,0.1,0.0
14/08/2014,0.1,0.0
15/08/2014,0.09,-0.10000000000000009
18/08/2014,0.1,0.11111111111111116
19/08/2014,0.11,0.09999999999999987
