date, value,returns
26/06/2014,3.35,-0.008875739644970349
27/06/2014,3.36,0.0029850746268655914
30/06/2014,3.34,-0.005952380952380931
01/07/2014,3.4,0.017964071856287456
02/07/2014,3.46,0.01764705882352935
03/07/2014,3.47,0.0028901734104047616
07/07/2014,3.44,-0.008645533141210415
08/07/2014,3.38,-0.01744186046511631
09/07/2014,3.37,-0.002958579881656709
10/07/2014,3.38,0.0029673590504450953
11/07/2014,3.34,-0.01183431952662728
14/07/2014,3.36,0.0059880239520957446
15/07/2014,3.37,0.0029761904761904656
16/07/2014,3.35,-0.005934718100890191
17/07/2014,3.27,-0.023880597014925398
18/07/2014,3.29,0.006116207951070374
21/07/2014,3.26,-0.00911854103343468
22/07/2014,3.25,-0.0030674846625766694
23/07/2014,3.26,0.003076923076922977
24/07/2014,3.3,0.012269938650306678
25/07/2014,3.24,-0.018181818181818077
28/07/2014,3.26,0.006172839506172645
29/07/2014,3.22,-0.012269938650306678
30/07/2014,3.31,0.02795031055900621
31/07/2014,3.32,0.0030211480362536403
01/08/2014,3.29,-0.009036144578313143
04/08/2014,3.3,0.003039513677811412
05/08/2014,3.28,-0.0060606060606061
06/08/2014,3.27,-0.0030487804878047697
07/08/2014,3.23,-0.012232415902140636
08/08/2014,3.23,0.0
11/08/2014,3.24,0.003095975232198178
12/08/2014,3.27,0.0092592592592593
13/08/2014,3.24,-0.00917431192660545
14/08/2014,3.2,-0.012345679012345734
15/08/2014,3.13,-0.02187500000000009
18/08/2014,3.2,0.022364217252396346
19/08/2014,3.21,0.0031249999999998224
20/08/2014,3.22,0.0031152647975078995
21/08/2014,3.19,-0.009316770186335477
22/08/2014,3.16,-0.00940438871473348
25/08/2014,3.13,-0.009493670886076
26/08/2014,3.15,0.006389776357827559
27/08/2014,3.11,-0.012698412698412764
28/08/2014,3.08,-0.009646302250803762
29/08/2014,3.09,0.0032467532467532756
02/09/2014,3.17,0.025889967637540368
03/09/2014,3.15,-0.006309148264984188
04/09/2014,3.21,0.01904761904761898
05/09/2014,3.23,0.006230529595015577
08/09/2014,3.23,0.0
09/09/2014,3.23,0.0
10/09/2014,3.26,0.009287925696594312
11/09/2014,3.27,0.0030674846625766694
12/09/2014,3.35,0.024464831804281273
15/09/2014,3.34,-0.0029850746268657025
16/09/2014,3.36,0.0059880239520957446
17/09/2014,3.37,0.0029761904761904656
18/09/2014,3.36,-0.0029673590504452063
19/09/2014,3.29,-0.02083333333333326
22/09/2014,3.28,-0.003039513677811634
23/09/2014,3.25,-0.009146341463414531
24/09/2014,3.28,0.009230769230769154
25/09/2014,3.22,-0.018292682926829174
26/09/2014,3.22,0.0
29/09/2014,3.18,-0.012422360248447228
30/09/2014,3.21,0.00943396226415083
01/10/2014,3.12,-0.028037383177570097
02/10/2014,3.15,0.009615384615384581
03/10/2014,3.13,-0.006349206349206327
06/10/2014,3.12,-0.0031948881789136685
07/10/2014,3.06,-0.019230769230769273
08/10/2014,3.07,0.0032679738562091387
09/10/2014,3.07,0.0
10/10/2014,3.03,-0.013029315960912058
14/10/2014,2.95,-0.026402640264026278
15/10/2014,2.92,-0.01016949152542379
16/10/2014,2.94,0.006849315068493178
17/10/2014,2.98,0.013605442176870763
20/10/2014,2.96,-0.006711409395973145
21/10/2014,3.0,0.013513513513513598
22/10/2014,3.01,0.0033333333333331883
23/10/2014,3.05,0.013289036544850585
24/10/2014,3.05,0.0
27/10/2014,3.04,-0.003278688524590123
28/10/2014,3.06,0.006578947368421018
29/10/2014,3.06,0.0
30/10/2014,3.04,-0.006535947712418277
31/10/2014,3.07,0.009868421052631415
03/11/2014,3.07,0.0
04/11/2014,3.05,-0.006514657980456029
05/11/2014,3.06,0.003278688524590345
06/11/2014,3.09,0.009803921568627416
07/11/2014,3.04,-0.016181229773462702
10/11/2014,3.09,0.016447368421052655
12/11/2014,3.09,0.0
13/11/2014,3.08,-0.003236245954692518
14/11/2014,3.04,-0.012987012987012991
17/11/2014,3.06,0.006578947368421018
18/11/2014,3.05,-0.0032679738562092497
19/11/2014,3.08,0.009836065573770592
20/11/2014,3.05,-0.009740259740259827
21/11/2014,3.02,-0.00983606557377048
24/11/2014,3.01,-0.0033112582781458233
25/11/2014,2.97,-0.013289036544850363
26/11/2014,2.95,-0.006734006734006703
28/11/2014,2.89,-0.02033898305084747
01/12/2014,2.95,0.02076124567474058
02/12/2014,3.0,0.016949152542372836
03/12/2014,2.99,-0.0033333333333332993
04/12/2014,2.94,-0.016722408026755953
05/12/2014,2.97,0.010204081632653184
08/12/2014,2.9,-0.023569023569023684
09/12/2014,2.87,-0.010344827586206806
10/12/2014,2.83,-0.013937282229965153
11/12/2014,2.84,0.0035335689045936647
12/12/2014,2.75,-0.03169014084507038
15/12/2014,2.74,-0.0036363636363635488
16/12/2014,2.69,-0.018248175182481896
17/12/2014,2.74,0.01858736059479571
18/12/2014,2.82,0.029197080291970767
19/12/2014,2.77,-0.01773049645390068
22/12/2014,2.75,-0.0072202166064981865
23/12/2014,2.85,0.036363636363636376
24/12/2014,2.83,-0.007017543859649145
26/12/2014,2.81,-0.007067137809187329
29/12/2014,2.78,-0.01067615658362997
30/12/2014,2.76,-0.007194244604316502
31/12/2014,2.75,-0.0036231884057970065
02/01/2015,2.69,-0.021818181818181848
05/01/2015,2.6,-0.03345724907063197
06/01/2015,2.52,-0.03076923076923077
07/01/2015,2.52,0.0
08/01/2015,2.59,0.02777777777777768
09/01/2015,2.55,-0.015444015444015413
12/01/2015,2.49,-0.023529411764705688
13/01/2015,2.49,0.0
14/01/2015,2.47,-0.008032128514056214
15/01/2015,2.4,-0.028340080971660075
16/01/2015,2.44,0.016666666666666607
20/01/2015,2.39,-0.020491803278688492
21/01/2015,2.44,0.02092050209205021
22/01/2015,2.46,0.008196721311475308
23/01/2015,2.38,-0.0325203252032521
26/01/2015,2.4,0.008403361344537785
27/01/2015,2.4,0.0
28/01/2015,2.29,-0.04583333333333328
29/01/2015,2.33,0.017467248908296984
30/01/2015,2.25,-0.03433476394849788
02/02/2015,2.25,0.0
03/02/2015,2.37,0.053333333333333455
04/02/2015,2.39,0.00843881856540074
05/02/2015,2.42,0.012552301255229992
06/02/2015,2.51,0.037190082644628086
09/02/2015,2.52,0.003984063745019917
10/02/2015,2.58,0.023809523809523725
11/02/2015,2.57,-0.00387596899224818
12/02/2015,2.58,0.0038910505836575737
13/02/2015,2.63,0.019379844961240345
17/02/2015,2.73,0.03802281368821303
18/02/2015,2.7,-0.01098901098901095
19/02/2015,2.73,0.011111111111111072
20/02/2015,2.73,0.0
23/02/2015,2.66,-0.02564102564102555
24/02/2015,2.6,-0.022556390977443663
25/02/2015,2.56,-0.015384615384615441
26/02/2015,2.63,0.02734375
27/02/2015,2.6,-0.011406844106463754
02/03/2015,2.68,0.030769230769230882
03/03/2015,2.71,0.011194029850746245
04/03/2015,2.72,0.0036900369003691758
05/03/2015,2.71,-0.003676470588235392
06/03/2015,2.83,0.04428044280442811
09/03/2015,2.8,-0.010600706713780994
10/03/2015,2.73,-0.02499999999999991
11/03/2015,2.69,-0.014652014652014711
12/03/2015,2.69,0.0
13/03/2015,2.7,0.003717472118959231
16/03/2015,2.67,-0.011111111111111183
17/03/2015,2.61,-0.022471910112359605
18/03/2015,2.51,-0.03831417624521072
19/03/2015,2.54,0.01195219123505975
20/03/2015,2.5,-0.015748031496062964
23/03/2015,2.51,0.0040000000000000036
24/03/2015,2.46,-0.019920318725099584
25/03/2015,2.5,0.016260162601626105
26/03/2015,2.6,0.040000000000000036
27/03/2015,2.53,-0.02692307692307705
30/03/2015,2.55,0.007905138339920903
31/03/2015,2.54,-0.0039215686274508554
01/04/2015,2.47,-0.027559055118110187
02/04/2015,2.53,0.024291497975708287
03/04/2015,2.49,-0.015810276679841695
06/04/2015,2.57,0.032128514056224855
07/04/2015,2.52,-0.01945525291828787
08/04/2015,2.53,0.003968253968253954
09/04/2015,2.61,0.031620553359683834
10/04/2015,2.58,-0.011494252873563093
13/04/2015,2.58,0.0
14/04/2015,2.54,-0.015503875968992276
15/04/2015,2.55,0.003937007874015741
16/04/2015,2.56,0.0039215686274509665
17/04/2015,2.51,-0.01953125000000011
20/04/2015,2.56,0.019920318725099806
21/04/2015,2.58,0.0078125
22/04/2015,2.66,0.03100775193798455
23/04/2015,2.63,-0.011278195488721887
24/04/2015,2.62,-0.0038022813688212143
27/04/2015,2.61,-0.003816793893129833
28/04/2015,2.68,0.026819923371647514
29/04/2015,2.76,0.02985074626865658
30/04/2015,2.75,-0.0036231884057970065
01/05/2015,2.82,0.025454545454545396
04/05/2015,2.88,0.02127659574468077
05/05/2015,2.9,0.00694444444444442
06/05/2015,2.98,0.02758620689655178
07/05/2015,2.9,-0.02684563758389269
08/05/2015,2.9,0.0
11/05/2015,3.03,0.04482758620689653
12/05/2015,3.02,-0.0033003300330032292
13/05/2015,3.07,0.01655629139072845
14/05/2015,3.03,-0.013029315960912058
15/05/2015,2.93,-0.03300330033003285
18/05/2015,3.02,0.030716723549488067
19/05/2015,3.05,0.009933774834437026
20/05/2015,3.06,0.003278688524590345
21/05/2015,2.98,-0.02614379084967322
22/05/2015,2.99,0.003355704697986628
26/05/2015,2.89,-0.03344481605351168
27/05/2015,2.88,-0.0034602076124568004
28/05/2015,2.89,0.003472222222222321
29/05/2015,2.88,-0.0034602076124568004
01/06/2015,2.94,0.02083333333333326
02/06/2015,3.02,0.027210884353741527
03/06/2015,3.11,0.0298013245033113
04/06/2015,3.03,-0.025723472668810365
05/06/2015,3.11,0.0264026402640265
08/06/2015,3.11,0.0
09/06/2015,3.15,0.012861736334405238
10/06/2015,3.22,0.022222222222222365
11/06/2015,3.11,-0.034161490683229934
12/06/2015,3.1,-0.003215434083601254
15/06/2015,3.09,-0.003225806451612967
16/06/2015,3.06,-0.009708737864077555
17/06/2015,3.09,0.009803921568627416
18/06/2015,3.14,0.016181229773462924
19/06/2015,3.05,-0.02866242038216571
22/06/2015,3.16,0.03606557377049202
23/06/2015,3.2,0.012658227848101333
24/06/2015,3.16,-0.012499999999999956
25/06/2015,3.16,0.0
26/06/2015,3.25,0.028481012658227778
29/06/2015,3.09,-0.0492307692307693
30/06/2015,3.11,0.006472491909385036
01/07/2015,3.2,0.02893890675241173
02/07/2015,3.19,-0.0031250000000000444
06/07/2015,3.08,-0.03448275862068961
07/07/2015,3.04,-0.012987012987012991
08/07/2015,2.99,-0.016447368421052544
09/07/2015,3.11,0.04013377926421402
10/07/2015,3.2,0.02893890675241173
13/07/2015,3.21,0.0031249999999998224
14/07/2015,3.2,-0.0031152647975076775
15/07/2015,3.13,-0.02187500000000009
16/07/2015,3.11,-0.006389776357827448
17/07/2015,3.08,-0.009646302250803762
20/07/2015,3.1,0.006493506493506551
21/07/2015,3.08,-0.006451612903225823
22/07/2015,3.04,-0.012987012987012991
23/07/2015,2.98,-0.019736842105263164
24/07/2015,2.96,-0.006711409395973145
27/07/2015,2.93,-0.010135135135135087
28/07/2015,2.96,0.010238907849829282
29/07/2015,2.99,0.01013513513513531
30/07/2015,2.96,-0.010033444816053616
31/07/2015,2.92,-0.013513513513513487
03/08/2015,2.86,-0.020547945205479423
04/08/2015,2.9,0.013986013986013957
05/08/2015,2.94,0.01379310344827589
06/08/2015,2.9,-0.013605442176870763
07/08/2015,2.83,-0.024137931034482696
10/08/2015,2.89,0.021201413427561766
11/08/2015,2.81,-0.02768166089965396
12/08/2015,2.84,0.010676156583629748
13/08/2015,2.86,0.007042253521126751
14/08/2015,2.84,-0.006993006993006978
17/08/2015,2.81,-0.010563380281690127
18/08/2015,2.87,0.021352313167259718
19/08/2015,2.81,-0.020905923344947785
20/08/2015,2.76,-0.017793594306049876
21/08/2015,2.74,-0.007246376811594013
24/08/2015,2.73,-0.0036496350364964014
25/08/2015,2.84,0.04029304029304015
26/08/2015,2.94,0.035211267605633756
27/08/2015,2.93,-0.00340136054421758
28/08/2015,2.92,-0.0034129692832765013
31/08/2015,2.95,0.010273972602739878
01/09/2015,2.93,-0.006779661016949157
02/09/2015,2.97,0.013651877133105783
03/09/2015,2.95,-0.006734006734006703
04/09/2015,2.89,-0.02033898305084747
08/09/2015,2.97,0.02768166089965396
09/09/2015,2.96,-0.0033670033670034627
10/09/2015,2.98,0.006756756756756799
11/09/2015,2.95,-0.010067114093959662
14/09/2015,2.95,0.0
15/09/2015,3.06,0.037288135593220195
16/09/2015,3.08,0.006535947712418277
17/09/2015,3.02,-0.019480519480519543
18/09/2015,2.93,-0.02980132450331119
21/09/2015,3.02,0.030716723549488067
22/09/2015,2.94,-0.026490066225165587
23/09/2015,2.95,0.003401360544217802
24/09/2015,2.91,-0.013559322033898313
25/09/2015,2.96,0.01718213058419238
28/09/2015,2.87,-0.030405405405405372
29/09/2015,2.85,-0.006968641114982632
30/09/2015,2.87,0.007017543859649145
01/10/2015,2.85,-0.006968641114982632
02/10/2015,2.82,-0.010526315789473717
05/10/2015,2.9,0.028368794326241176
06/10/2015,2.88,-0.006896551724137945
07/10/2015,2.89,0.003472222222222321
08/10/2015,2.96,0.02422145328719716
09/10/2015,2.94,-0.006756756756756799
13/10/2015,2.89,-0.017006802721088343
14/10/2015,2.84,-0.01730103806228378
15/10/2015,2.87,0.010563380281690238
16/10/2015,2.87,0.0
19/10/2015,2.89,0.006968641114982521
20/10/2015,2.92,0.01038062283737018
21/10/2015,2.87,-0.017123287671232834
22/10/2015,2.87,0.0
23/10/2015,2.9,0.010452961672473782
26/10/2015,2.87,-0.010344827586206806
27/10/2015,2.86,-0.0034843205574913716
28/10/2015,2.87,0.0034965034965035446
29/10/2015,2.96,0.03135888501742157
30/10/2015,2.93,-0.010135135135135087
02/11/2015,2.95,0.006825938566553003
03/11/2015,3.0,0.016949152542372836
04/11/2015,3.0,0.0
05/11/2015,3.01,0.0033333333333331883
06/11/2015,3.09,0.02657807308970095
09/11/2015,3.12,0.009708737864077666
10/11/2015,3.1,-0.0064102564102563875
12/11/2015,3.09,-0.003225806451612967
13/11/2015,3.06,-0.009708737864077555
16/11/2015,3.07,0.0032679738562091387
17/11/2015,3.04,-0.009771986970683932
18/11/2015,3.04,0.0
19/11/2015,3.0,-0.013157894736842146
20/11/2015,3.02,0.006666666666666599
23/11/2015,3.0,-0.0066225165562914245
24/11/2015,3.0,0.0
25/11/2015,3.0,0.0
27/11/2015,3.0,0.0
30/11/2015,2.98,-0.00666666666666671
01/12/2015,2.91,-0.02348993288590595
02/12/2015,2.91,0.0
03/12/2015,3.07,0.05498281786941561
04/12/2015,3.01,-0.019543973941368087
07/12/2015,2.95,-0.019933554817275656
08/12/2015,2.97,0.006779661016949268
09/12/2015,2.97,0.0
10/12/2015,2.98,0.0033670033670032407
11/12/2015,2.87,-0.03691275167785235
14/12/2015,2.96,0.03135888501742157
15/12/2015,3.0,0.013513513513513598
16/12/2015,3.02,0.006666666666666599
17/12/2015,2.94,-0.026490066225165587
18/12/2015,2.9,-0.013605442176870763
21/12/2015,2.92,0.006896551724137945
22/12/2015,2.96,0.013698630136986356
23/12/2015,3.0,0.013513513513513598
24/12/2015,2.96,-0.013333333333333308
28/12/2015,2.95,-0.0033783783783782884
29/12/2015,3.04,0.03050847457627115
30/12/2015,3.04,0.0
31/12/2015,3.01,-0.009868421052631637
04/01/2016,2.98,-0.009966777408637828
05/01/2016,3.01,0.010067114093959662
06/01/2016,2.94,-0.023255813953488302
07/01/2016,2.92,-0.006802721088435382
08/01/2016,2.91,-0.003424657534246478
11/01/2016,2.96,0.01718213058419238
12/01/2016,2.89,-0.023648648648648574
13/01/2016,2.85,-0.01384083044982698
14/01/2016,2.9,0.01754385964912264
15/01/2016,2.81,-0.03103448275862064
19/01/2016,2.82,0.003558718861209842
20/01/2016,2.77,-0.01773049645390068
21/01/2016,2.79,0.0072202166064982976
22/01/2016,2.83,0.014336917562723928
25/01/2016,2.8,-0.010600706713780994
26/01/2016,2.79,-0.0035714285714284477
27/01/2016,2.8,0.0035842293906809264
28/01/2016,2.79,-0.0035714285714284477
29/01/2016,2.75,-0.014336917562724039
01/02/2016,2.77,0.0072727272727273196
02/02/2016,2.67,-0.036101083032491044
03/02/2016,2.7,0.011235955056179803
04/02/2016,2.7,0.0
05/02/2016,2.68,-0.007407407407407418
08/02/2016,2.56,-0.04477611940298509
09/02/2016,2.55,-0.003906250000000111
10/02/2016,2.53,-0.007843137254901933
11/02/2016,2.5,-0.011857707509881354
12/02/2016,2.6,0.040000000000000036
16/02/2016,2.64,0.01538461538461533
17/02/2016,2.68,0.015151515151515138
18/02/2016,2.62,-0.022388059701492602
19/02/2016,2.61,-0.003816793893129833
22/02/2016,2.62,0.003831417624521105
23/02/2016,2.6,-0.007633587786259555
24/02/2016,2.61,0.0038461538461538325
25/02/2016,2.58,-0.011494252873563093
26/02/2016,2.63,0.019379844961240345
29/02/2016,2.61,-0.0076045627376425395
01/03/2016,2.7,0.034482758620689724
02/03/2016,2.69,-0.0037037037037037646
03/03/2016,2.65,-0.014869888475836479
04/03/2016,2.7,0.018867924528301883
07/03/2016,2.71,0.0037037037037035425
08/03/2016,2.63,-0.029520295202952074
09/03/2016,2.68,0.019011406844106515
10/03/2016,2.7,0.00746268656716409
11/03/2016,2.75,0.01851851851851838
14/03/2016,2.74,-0.0036363636363635488
15/03/2016,2.73,-0.0036496350364964014
16/03/2016,2.73,0.0
17/03/2016,2.69,-0.014652014652014711
18/03/2016,2.68,-0.0037174721189590088
21/03/2016,2.72,0.014925373134328401
22/03/2016,2.72,0.0
23/03/2016,2.65,-0.02573529411764719
24/03/2016,2.67,0.007547169811320753
28/03/2016,2.66,-0.0037453183520598232
29/03/2016,2.6,-0.022556390977443663
30/03/2016,2.65,0.019230769230769162
31/03/2016,2.61,-0.015094339622641506
01/04/2016,2.62,0.003831417624521105
04/04/2016,2.6,-0.007633587786259555
05/04/2016,2.54,-0.023076923076923106
06/04/2016,2.58,0.015748031496062964
07/04/2016,2.52,-0.023255813953488413
08/04/2016,2.55,0.011904761904761862
11/04/2016,2.56,0.0039215686274509665
12/04/2016,2.61,0.01953125
13/04/2016,2.58,-0.011494252873563093
14/04/2016,2.61,0.011627906976744207
15/04/2016,2.56,-0.019157088122605304
18/04/2016,2.58,0.0078125
19/04/2016,2.6,0.007751937984496138
20/04/2016,2.66,0.023076923076922995
21/04/2016,2.69,0.011278195488721776
22/04/2016,2.7,0.003717472118959231
25/04/2016,2.72,0.007407407407407307
26/04/2016,2.76,0.014705882352941124
27/04/2016,2.71,-0.018115942028985477
28/04/2016,2.68,-0.011070110701106972
29/04/2016,2.66,-0.007462686567164201
02/05/2016,2.71,0.018796992481203034
03/05/2016,2.66,-0.01845018450184499
04/05/2016,2.64,-0.007518796992481258
05/05/2016,2.6,-0.015151515151515138
06/05/2016,2.62,0.007692307692307665
09/05/2016,2.61,-0.003816793893129833
10/05/2016,2.61,0.0
11/05/2016,2.58,-0.011494252873563093
12/05/2016,2.6,0.007751937984496138
13/05/2016,2.55,-0.019230769230769384
16/05/2016,2.59,0.015686274509803866
17/05/2016,2.59,0.0
18/05/2016,2.67,0.030888030888030826
19/05/2016,2.64,-0.011235955056179692
20/05/2016,2.63,-0.0037878787878788955
23/05/2016,2.63,0.0
24/05/2016,2.65,0.0076045627376426506
25/05/2016,2.67,0.007547169811320753
26/05/2016,2.64,-0.011235955056179692
27/05/2016,2.65,0.0037878787878786735
31/05/2016,2.64,-0.0037735849056602655
01/06/2016,2.63,-0.0037878787878788955
02/06/2016,2.58,-0.019011406844106404
03/06/2016,2.52,-0.023255813953488413
06/06/2016,2.55,0.011904761904761862
07/06/2016,2.54,-0.0039215686274508554
08/06/2016,2.51,-0.011811023622047334
09/06/2016,2.48,-0.01195219123505964
10/06/2016,2.44,-0.016129032258064502
13/06/2016,2.43,-0.004098360655737654
14/06/2016,2.43,0.0
15/06/2016,2.43,0.0
16/06/2016,2.39,-0.016460905349794275
17/06/2016,2.43,0.01673640167364021
20/06/2016,2.47,0.016460905349794164
21/06/2016,2.5,0.012145748987854255
22/06/2016,2.5,0.0
23/06/2016,2.55,0.020000000000000018
24/06/2016,2.42,-0.050980392156862675
27/06/2016,2.28,-0.05785123966942152
28/06/2016,2.27,-0.004385964912280604
29/06/2016,2.3,0.013215859030836885
30/06/2016,2.3,0.0
01/07/2016,2.24,-0.02608695652173898
05/07/2016,2.14,-0.044642857142857206
06/07/2016,2.14,0.0
07/07/2016,2.14,0.0
08/07/2016,2.11,-0.014018691588785215
11/07/2016,2.14,0.014218009478673022
12/07/2016,2.24,0.04672897196261694
13/07/2016,2.18,-0.0267857142857143
14/07/2016,2.25,0.032110091743119185
15/07/2016,2.3,0.022222222222222143
18/07/2016,2.3,0.0
19/07/2016,2.27,-0.01304347826086949
20/07/2016,2.3,0.013215859030836885
21/07/2016,2.29,-0.004347826086956386
22/07/2016,2.29,0.0
25/07/2016,2.29,0.0
26/07/2016,2.28,-0.004366812227074357
27/07/2016,2.23,-0.021929824561403466
28/07/2016,2.23,0.0
29/07/2016,2.18,-0.022421524663677084
01/08/2016,2.24,0.02752293577981657
02/08/2016,2.29,0.02232142857142838
03/08/2016,2.29,0.0
04/08/2016,2.25,-0.017467248908296984
05/08/2016,2.32,0.03111111111111109
08/08/2016,2.3,-0.008620689655172376
09/08/2016,2.25,-0.021739130434782483
10/08/2016,2.23,-0.008888888888888946
11/08/2016,2.28,0.022421524663676973
12/08/2016,2.23,-0.021929824561403466
15/08/2016,2.27,0.017937219730941756
16/08/2016,2.2978,0.01224669603524231
17/08/2016,2.2594,-0.016711637218208786
18/08/2016,2.2601,0.00030981676551311566
19/08/2016,2.2869,0.011857882394584296
22/08/2016,2.2371,-0.02177620359438559
23/08/2016,2.2292,-0.003531357561128101
24/08/2016,2.2471,0.008029786470482803
25/08/2016,2.263,0.007075786569356035
26/08/2016,2.2869,0.010561201944321752
29/08/2016,2.2142,-0.03178975906248638
30/08/2016,2.2292,0.006774455785385269
31/08/2016,2.232,0.0012560559842096364
01/09/2016,2.2299,-0.0009408602150537959
02/09/2016,2.2782,0.0216601641329206
05/09/2016,2.2782,0.0
06/09/2016,2.2241,-0.0237468176630673
07/09/2016,2.2349,0.00485589676723186
08/09/2016,2.3036,0.030739630408519236
09/09/2016,2.3946,0.03950338600451486
12/09/2016,2.3909,-0.0015451432389543829
13/09/2016,2.4634,0.030323309214103533
14/09/2016,2.4497,-0.005561419176747573
15/09/2016,2.4627,0.005306772257827497
16/09/2016,2.4452,-0.007106021845941446
19/09/2016,2.4551,0.00404874856862425
20/09/2016,2.4316,-0.009571911531098487
21/09/2016,2.3738,-0.023770356966606343
22/09/2016,2.3353,-0.01621872103799815
23/09/2016,2.3471,0.005052883997773261
26/09/2016,2.3205,-0.011333134506412268
27/09/2016,2.2774,-0.018573583279465566
28/09/2016,2.2913,0.006103451304118712
29/09/2016,2.2767,-0.006371928599485099
30/09/2016,2.3154,0.016998286994333922
03/10/2016,2.3397,0.010494946877429578
04/10/2016,2.4098,0.02996110612471692
05/10/2016,2.4234,0.005643621877334137
06/10/2016,2.4538,0.012544359164809782
07/10/2016,2.4508,-0.001222593528404925
10/10/2016,2.4508,0.0
11/10/2016,2.5014,0.02064631956912022
12/10/2016,2.4991,-0.0009194850883504913
13/10/2016,2.4768,-0.008923212356448329
14/10/2016,2.5583,0.03290536175710601
17/10/2016,2.5216,-0.014345463784544488
18/10/2016,2.5054,-0.006424492385786795
19/10/2016,2.5069,0.000598706793326409
20/10/2016,2.5039,-0.0011966971159600437
21/10/2016,2.4846,-0.007707975558129299
24/10/2016,2.5171,0.013080576350318118
25/10/2016,2.4985,-0.007389456120138305
26/10/2016,2.5412,0.017090254152491546
27/10/2016,2.6138,0.028569179915000742
28/10/2016,2.6154,0.0006121355880328583
31/10/2016,2.5798,-0.013611684637149235
01/11/2016,2.5774,-0.0009303046747810573
02/11/2016,2.5672,-0.003957476526732284
03/11/2016,2.6004,0.012932377687753238
04/11/2016,2.561,-0.015151515151515138
07/11/2016,2.6021,0.016048418586489754
08/11/2016,2.6156,0.005188117289881333
09/11/2016,2.8456,0.08793393485242396
10/11/2016,2.9549,0.03841017711554673
11/11/2016,2.935,-0.006734576466208564
14/11/2016,3.0117,0.026132879045996482
15/11/2016,2.9555,-0.01866055716040771
16/11/2016,2.9221,-0.01130096430384031
17/11/2016,3.0117,0.030662879436021973
18/11/2016,3.0296,0.005943487067104902
21/11/2016,2.9924,-0.012278848692896749
22/11/2016,2.9996,0.002406095441785938
23/11/2016,3.0207,0.007034271236164846
24/11/2016,3.0207,0.0
25/11/2016,3.0045,-0.005362995332207743
28/11/2016,2.9755,-0.009652188384090654
29/11/2016,2.9459,-0.009947907914636178
30/11/2016,3.0337,0.029804134559896944
01/12/2016,3.1085,0.02465636022019302
02/12/2016,3.0615,-0.01511983271674433
05/12/2016,3.064,0.0008165931732810883
06/12/2016,3.0788,0.004830287206266437
07/12/2016,3.0224,-0.018318825516434933
08/12/2016,3.1053,0.02742853361566966
09/12/2016,3.1529,0.015328631694200068
12/12/2016,3.1538,0.00028545148910530393
13/12/2016,3.1312,-0.00716595852622226
14/12/2016,3.1799,0.015553142565150724
15/12/2016,3.1622,-0.005566212773986612
16/12/2016,3.1741,0.003763202833470425
19/12/2016,3.1204,-0.016918181531772825
20/12/2016,3.1396,0.006153057300346099
21/12/2016,3.1079,-0.01009682762135311
22/12/2016,3.1271,0.006177804948679144
23/12/2016,3.1138,-0.004253141888650891
26/12/2016,3.1138,0.0
27/12/2016,3.133,0.00616609929989087
28/12/2016,3.0931,-0.012735397382700242
29/12/2016,3.079,-0.00455853351007085
30/12/2016,3.0651,-0.004514452744397546
02/01/2017,3.0651,0.0
03/01/2017,3.0462,-0.006166193598903913
04/01/2017,3.0397,-0.0021338060534435987
05/01/2017,2.9444,-0.03135177813600021
06/01/2017,3.0088,0.021872028257030385
09/01/2017,2.958,-0.016883807498005776
10/01/2017,2.9676,0.0032454361054765624
11/01/2017,2.9556,-0.004043671653861658
12/01/2017,2.9604,0.0016240357287859997
13/01/2017,2.9886,0.009525739764896679
16/01/2017,2.9886,0.0
17/01/2017,2.9317,-0.019039014923375452
18/01/2017,3.0129,0.02769724050891975
19/01/2017,3.0463,0.011085664973945253
20/01/2017,3.0488,0.0008206676952369207
23/01/2017,2.9862,-0.020532668590920955
24/01/2017,3.0488,0.020963096912463897
25/01/2017,3.0967,0.01571109944896354
26/01/2017,3.0851,-0.003745923079407021
27/01/2017,3.0588,-0.00852484522381769
30/01/2017,3.0785,0.006440434157185759
31/01/2017,3.0612,-0.005619619944778331
01/02/2017,3.0753,0.004606036848294748
02/02/2017,3.0877,0.0040321269469645316
03/02/2017,3.0902,0.0008096641513100078
06/02/2017,3.0473,-0.013882596595689578
07/02/2017,3.0179,-0.00964788501296221
08/02/2017,2.9485,-0.022996123131979185
09/02/2017,3.0041,0.018857045955570584
10/02/2017,3.0056,0.0004993175992809018
13/02/2017,3.0319,0.008750332712270437
14/02/2017,3.0584,0.008740393812460834
15/02/2017,3.0777,0.0063104891446508216
16/02/2017,3.0487,-0.009422620788250957
17/02/2017,3.0231,-0.008397021681372463
20/02/2017,3.0231,0.0
21/02/2017,3.0407,0.005821838510138733
22/02/2017,3.0327,-0.0026309731311868756
23/02/2017,3.0127,-0.006594783526230774
24/02/2017,2.951,-0.02047996813489561
27/02/2017,2.9833,0.01094544222297511
28/02/2017,2.9952,0.0039888713840379175
01/03/2017,3.0608,0.021901709401709324
02/03/2017,3.0729,0.003953214845791919
03/03/2017,3.0713,-0.0005206807901332322
06/03/2017,3.1046,0.010842314329437164
07/03/2017,3.121,0.005282484055916914
08/03/2017,3.1489,0.008939442486382454
09/03/2017,3.1888,0.012671091492267195
10/03/2017,3.1647,-0.007557701956849017
