,Unnamed: 0,precio estimado,precio_venta,fecha,autor,casa subasta,tipo,tecnica,dimensiones
1549,1549,"
150,000 - 200,000 USD ","
158,500 USD
","
May 27, 2010 - May 28, 2010
", Angel Zárraga,Sotheby's New York,Latin American Art ,"
                                            oil on canvas
                                        ","
                                                19 3/4 by 16 1/4 in.
                                            "
1550,1550,"
70,000 - 90,000 USD ","
92,500 USD
","
May 27, 2010 - May 28, 2010
", Rufino Tamayo,Sotheby's New York,Latin American Art ,"
                                            oil on canvas
                                        ","
                                                13 by 21 1/2 in.
                                            "
1551,1551,"
18,000 - 22,000 USD ","
22,500 USD
","
May 27, 2010 - May 28, 2010
", Fernando de Szyszlo,Sotheby's New York,Latin American Art ,"
                                            acrylic on canvas
                                        ","
                                                58 by 46 in.
                                            "
1552,1552,"
225,000 - 275,000 USD ","
662,500 USD
","
May 27, 2010 - May 28, 2010
", Diego Rivera,Sotheby's New York,Latin American Art ,"
                                            oil on canvas
                                        ","
                                                30 by 27 7/8 in.
                                            "
1553,1553,"
25,000 - 35,000 USD ","
31,250 USD
","
May 27, 2010 - May 28, 2010
", Fernando de Szyszlo,Sotheby's New York,Latin American Art ,"
                                            oil on canvas
                                        ","
                                                47 1/2 by 47 1/2 in.
                                            "
1554,1554,"
7,000 - 9,000 USD ","
6,875 USD
","
May 26, 2010 - May 27, 2010
", Héctor Poleo,Christie's New York,Latin American Sale,"
                                            watercolor on paper laid on masonite
                                        ","
                                                10½ x 10½ in. (26.7 x 26.7 cm.)
                                            "
1555,1555,"
40,000 - 60,000 USD ","
128,500 USD
","
May 26, 2010 - May 27, 2010
", Diego Rivera,Christie's New York,Latin American Sale,"
                                            oil on canvas laid on masonite
                                        ","
                                                16½ x 12¼ in. (42 x 31 cm.)
                                            "
1556,1556,"
10,000 - 15,000 USD ","
10,000 USD
","
May 26, 2010 - May 27, 2010
", Juan Soriano,Christie's New York,Latin American Sale,"
                                            gouache on paper laid on cardboard
                                        ","
                                                23 3/8 x 19¼ in. (59.4 x 48.9 cm.)
                                            "
1557,1557,"
18,000 - 22,000 USD ","
35,000 USD
","
May 26, 2010 - May 27, 2010
", Fernando de Szyszlo,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                59 x 47¼ in. (150 x 120 cm.)
                                            "
1558,1558,"
200,000 - 300,000 USD ","
266,500 USD
","
May 26, 2010 - May 27, 2010
", Francisco Toledo,Christie's New York,Latin American Sale,"
                                            oil and sand on canvas
                                        ","
                                                21½ x 27½ in. (55 x 70 cm.)
                                            "
1559,1559,"
10,000 - 15,000 USD ","
11,250 USD
","
May 26, 2010 - May 27, 2010
", David Alfaro Siqueiros,Christie's New York,Latin American Sale,"
                                            gouache and acrylic on paper laid on board
                                        ","
                                                25¾ x 19 5/8 in. (65.4 x 50 cm.)
                                            "
1560,1560,"
60,000 - 80,000 USD ","
104,500 USD
","
May 26, 2010 - May 27, 2010
", Rufino Tamayo,Christie's New York,Latin American Sale,"
                                            oil and sand on canvas
                                        ","
                                                12 x 10 in. (30.5 x 25.4 cm.)
                                            "
1561,1561,"
10,000 - 15,000 USD ","
10,000 USD
","
May 26, 2010 - May 27, 2010
", Antonio Seguí,Christie's New York,Latin American Sale,"
                                            charcoal and pastel on canvas
                                        ","
                                                35 x 45 5/8 in. (89 x 116 cm.)
                                            "
1562,1562,"
450,000 - 650,000 USD ","
818,500 USD
","
May 26, 2010 - May 27, 2010
", Rufino Tamayo,Christie's New York,Latin American Sale,"
                                            oil and sand on canvas
                                        ","
                                                51 1/8 x 38¼ in. (130.2 x 97.1 cm.)
                                            "
1563,1563,"
300,000 - 400,000 USD ","
302,500 USD
","
May 26, 2010 - May 27, 2010
", Rufino Tamayo,Christie's New York,Latin American Sale,"
                                            oil and sand on canvas
                                        ","
                                                39 3/8 x 31¾ in. (100 x 80.6 cm.)
                                            "
1564,1564,"
800,000 - 1,200,000 USD ","
866,500 USD
","
May 26, 2010 - May 27, 2010
", Joaquín Torres García,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                23½ x 19 in. (59.7 x 48.3 cm.)
                                            "
1565,1565,"
100,000 - 150,000 USD ","
146,500 USD
","
May 26, 2010 - May 27, 2010
", Tomás Sánchez,Christie's New York,Latin American Sale,"
                                            acrylic on canvas
                                        ","
                                                22 x 28 in. (56 x 71 cm.)
                                            "
1566,1566,"
15,000 - 20,000 USD ","
32,500 USD
","
May 26, 2010 - May 27, 2010
", René Portocarrero,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                26 x 20 in. (66 x 51 cm.)
                                            "
1567,1567,"
25,000 - 35,000 USD ","
25,000 USD
","
May 26, 2010 - May 27, 2010
", Juan Soriano,Christie's New York,Latin American Sale,"
                                            oil on burlap
                                        ","
                                                55 3/8 x 32½ in. (140.6 x 82.5 cm.)
                                            "
1568,1568,"
25,000 - 30,000 USD ","
52,500 USD
","
May 26, 2010 - May 27, 2010
", René Portocarrero,Christie's New York,Latin American Sale,"
                                            gouache on cardboard laid on panel
                                        ","
                                                36 x 27¾ in. (91.4 x 70.5 cm.)
                                            "
1569,1569,"
10,000 - 15,000 USD ","
20,000 USD
","
May 26, 2010 - May 27, 2010
", Antonio Seguí,Christie's New York,Latin American Sale,"
                                            oil and paper collage on canvas
                                        ","
                                                31 5/8 x 39 1/8 in. (80 x 99.4 cm.)
                                            "
1570,1570,"
350,000 - 450,000 USD ","
362,500 USD
","
May 26, 2010 - May 27, 2010
", Rufino Tamayo,Christie's New York,Latin American Sale,"
                                            oil and sand on canvas
                                        ","
                                                51 x 76½ in. (129.5 x 194.3 cm.)
                                            "
1571,1571,"
350,000 - 450,000 USD ","
398,500 USD
","
May 26, 2010 - May 27, 2010
", Alfredo Ramos Martínez,Christie's New York,Latin American Sale,"
                                            tempera, charcoal and gouache on cardboard mounted on wallboard
                                        ","
                                                71 x 42 in. (180 x 107 cm.)
                                            "
1572,1572,"
8,000 - 12,000 USD ","
10,000 USD
","
May 26, 2010 - May 27, 2010
", René Portocarrero,Christie's New York,Latin American Sale,"
                                            gouache on paper laid on masonite
                                        ","
                                                28 7/8 x 20 in. (73.3 x 51 cm.)
                                            "
1573,1573,"
25,000 - 30,000 USD ","
43,750 USD
","
May 26, 2010 - May 27, 2010
", Angel Zárraga,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                25¾ x 21½ in. (65.4 x 54.6 cm.)
                                            "
1574,1574,"
500,000 - 700,000 USD ","
746,500 USD
","
May 26, 2010 - May 27, 2010
", Rufino Tamayo,Christie's New York,Latin American Sale,"
                                            oil and sand on canvas
                                        ","
                                                38 3/8 x 51¼ in. (97.5 x 130.2 cm.)
                                            "
1575,1575,"
150,000 - 200,000 USD ","
182,500 USD
","
May 26, 2010 - May 27, 2010
", Tomás Sánchez,Christie's New York,Latin American Sale,"
                                            acrylic on canvas
                                        ","
                                                43 x 58 7/8 in. (109.2 x 149.5 cm.)
                                            "
1576,1576,"
60,000 - 80,000 USD ","
92,500 USD
","
May 26, 2010 - May 27, 2010
", Tomás Sánchez,Christie's New York,Latin American Sale,"
                                            acrylic on canvas
                                        ","
                                                29 5/8 x 47 3/8 in. (75.2 x 120.3 cm.)
                                            "
1577,1577,"
20,000 - 30,000 USD ","
24,400 USD
","
May 11, 2010
", Alfredo Ramos Martínez,Bonhams New York,Modern and Contemporary Art featuring Latin American Art ,"
                                            tempera and Conté crayon on newsprint laid on paper board
                                        ","
                                                22 3/4 x 17 1/8in
                                            "
1578,1578,"
5,000 - 7,000 USD ","
3,000 USD*
","
Apr 17, 2010
", Graciela Rodo-Boulanger,Weschler's,American & European Fine Art,"
                                            oil on canvas
                                        ","
                                                24 3/4 x 31 in
                                            "
1579,1579,"
2,000 - 4,000 USD ","
2,600 USD*
","
Apr 17, 2010
", Graciela Rodo-Boulanger,Weschler's,American & European Fine Art,"
                                            oil on canvas
                                        ","
                                                18 1/4  x 15 in
                                            "
1580,1580,"
20,000 - 30,000 MXN ","
12,000 MXN
","
Mar 25, 2010
", Rufino Tamayo,"Morton Auctions, Monte Athos",Painting and Graphic Art,"
                                            Mixed media
                                        ","
                                                24 x 17 cm
                                            "
1581,1581,"
20,000 - 30,000 MXN ","
13,000 MXN
","
Mar 25, 2010
", Rufino Tamayo,"Morton Auctions, Monte Athos",Painting and Graphic Art,"
                                            Mixed media
                                        ","
                                                23.8 x 17 cm
                                            "
1582,1582,"
10,000 - 15,000 EUR ","
17,851 EUR
","
Mar 22, 2010
", Antonio Seguí,Artcurial,Contemporary Art,"
                                            Oil on canvas
                                        ","
                                                130 x162 cm
                                            "
1583,1583,"
1,500 - 2,000 EUR ","
5,100 EUR
","
Mar 22, 2010
", Antonio Seguí,Artcurial,Contemporary Art,"
                                            Oil on canvas
                                        ","
                                                46 x 38 cm
                                            "
1584,1584,"
40,000 - 50,000 EUR ","
41,432 EUR
","
Mar 22, 2010
", Antonio Seguí,Artcurial,Contemporary Art,"
                                            Acrylic on canvas
                                        ","
                                                176 x 260 cm
                                            "
1585,1585,"
20,000 - 30,000 USD ","
10,350 USD
","
Mar 06, 2010
", David Alfaro Siqueiros,Aspire Auctions,Winter 2010 Auction ,"
                                            Oil on composite wood board
                                        ","
                                                26  x 27 ½ in
                                            "
1586,1586,"
120,000 - 180,000 GBP ","
277,250 GBP
","
Feb 10, 2010
", Jesus-Rafael Soto,Sotheby's London,Contemporary Art Evening Auction Including Property from the Sammlung Lenz Schönberg,"
                                            metal rods and nylon threads on painted panel
                                        ","
                                                145 by 105 by 35cm.
                                            "
1587,1587,"
20,000 - 30,000 MXN ","
38,000 MXN
","
Jan 28, 2010
", Rufino Tamayo,"Morton Auctions, Monte Athos",Modern and Contemporary Art sale,"
                                            Mixed media
                                        ","
                                                24 x 17 cm
                                            "
1588,1588,"
70,000 - 90,000 MXN ","
72,000 MXN
","
Jan 28, 2010
", Rufino Tamayo,"Morton Auctions, Monte Athos",Modern and Contemporary Art sale,"
                                            Mixed media
                                        ","
                                                57 x 77 cm
                                            "
1589,1589,"
5,000 - 6,000 EUR ","
6,250 EUR
","
Dec 08, 2009
", Antonio Seguí,Christie's Paris,Art D'Après-Guerre Et Contemporain,"
                                            oil on canvas
                                        ","
                                                73 x 92 cm. (28¾ x 36¼ in.)
                                            "
1590,1590,"
4,000 - 6,000 USD ","
2,450 USD
","
Dec 06, 2009
", Antonio Seguí,Los Angeles Modern Auctions,"Fine Art, Sculpture & Design Auction ","
                                            Oil on canvas
                                        ","
                                                15.5 x 21.5 in
                                            "
1591,1591,"
12,000 - 18,000 USD ","
13,750 USD
","
Nov 18, 2009 - Nov 19, 2009
", René Portocarrero,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                22 1/8 by 10 1/8 in. 56.4 by 25.6 cm
                                            "
1592,1592,"
400,000 - 600,000 USD ","
494,500 USD
","
Nov 18, 2009 - Nov 19, 2009
", Rufino Tamayo,Sotheby's New York,Latin American Art,"
                                            oil and sand on canvas
                                        ","
                                                70 3/4 by 48 1/2 in. 179.7 by 123.2 cm
                                            "
1593,1593,"
150,000 - 200,000 USD ","
218,500 USD
","
Nov 18, 2009 - Nov 19, 2009
", Francisco Toledo,Sotheby's New York,Latin American Art,"
                                            oil and sand on canvas
                                        ","
                                                31 by 42 3/4 in. 70.7 by 108.6 cm
                                            "
1594,1594,"
25,000 - 35,000 USD ","
31,250 USD
","
Nov 18, 2009 - Nov 19, 2009
", Fernando de Szyszlo,Sotheby's New York,Latin American Art,"
                                            acrylic on canvas
                                        ","
                                                39 1/4 by 47 in. 99.7 by 119.3 cm
                                            "
1595,1595,"
600,000 - 800,000 USD ","
812,500 USD
","
Nov 18, 2009 - Nov 19, 2009
", Diego Rivera,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                29 by 24 in. 73.7 by 61 cm
                                            "
1596,1596,"
90,000 - 120,000 USD ","
194,500 USD
","
Nov 18, 2009 - Nov 19, 2009
", Jesus-Rafael Soto,Sotheby's New York,Latin American Art,"
                                            Varnished wires and tempera on canvas
                                        ","
                                                8 3/4 by 6 1/4 in. 36.2 by 30.5 cm
                                            "
1597,1597,"
35,000 - 45,000 USD ","
37,500 USD
","
Nov 18, 2009 - Nov 19, 2009
", David Alfaro Siqueiros,Sotheby's New York,Latin American Art,"
                                            pyroxilin on paper laid down on wood
                                        ","
                                                39 3/4 by 26 1/4 in. 101 by 66.7 cm
                                            "
1598,1598,"
125,000 - 175,000 USD ","
482,500 USD
","
Nov 18, 2009 - Nov 19, 2009
", Mariano Rodriguez,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                24 1/4 by 20 in. 61.5 by 50.8 cm
                                            "
1599,1599,"
18,000 - 22,000 USD ","
17,500 USD
","
Nov 18, 2009 - Nov 19, 2009
", Héctor Poleo,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                20 by 24 in. 50.8 by 61 cm
                                            "
1600,1600,"
250,000 - 350,000 USD ","
470,500 USD
","
Nov 18, 2009 - Nov 19, 2009
", Rufino Tamayo,Sotheby's New York,Latin American Art,"
                                            oil and sand on canvas
                                        ","
                                                22 by 40 3/4 in. 55.8 by 103.5 cm
                                            "
1601,1601,"
18,000 - 22,000 USD ","
32,500 USD
","
Nov 18, 2009 - Nov 19, 2009
", Francisco Toledo,Sotheby's New York,Latin American Art,"
                                            oil and sand on canvas
                                        ","
                                                12 by 15 3/4 in. 30.5 by 40 cm
                                            "
1602,1602,"
18,000 - 22,000 USD ","
18,750 USD
","
Nov 18, 2009 - Nov 19, 2009
", René Portocarrero,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                20 by 16 in. 50.8 by 40.8 cm
                                            "
1603,1603,"
15,000 - 20,000 USD ","
30,000 USD
","
Nov 18, 2009 - Nov 19, 2009
", Diego Rivera,Sotheby's New York,Latin American Art,"
                                            graphite and color pencil on tissue paper laid down on masonite
                                        ","
                                                13 1/2 by 11 1/4 in. 34.4 by 28.6 cm
                                            "
1604,1604,"
18,000 - 22,000 USD ","
32,500 USD
","
Nov 18, 2009 - Nov 19, 2009
", Fernando de Szyszlo,Sotheby's New York,Latin American Art,"
                                            acrylic on canvas
                                        ","
                                                47 1/8 by 47 1/8 in. 119.7 by 119.7 cm
                                            "
1605,1605,"
25,000 - 35,000 USD ","
40,625 USD
","
Nov 18, 2009 - Nov 19, 2009
", Francisco Toledo,Sotheby's New York,Latin American Art,"
                                            oil and sand on heavy paper laid down on masonite
                                        ","
                                                22 3/8 by 30 1/4 in. 57 by 76.8 cm
                                            "
1606,1606,"
10,000 - 15,000 USD ","
8,750 USD
","
Nov 18, 2009 - Nov 19, 2009
", Antonio Seguí,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                15 by 18 in. 38.2 by 46 cm
                                            "
1607,1607,"
30,000 - 40,000 USD ","
77,500 USD
","
Nov 18, 2009 - Nov 19, 2009
", Francisco Zuñiga,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                36 by 28 in. 91.4 by 71.1 cm
                                            "
1608,1608,"
35,000 - 45,000 USD ","
37,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Mariano Rodriguez,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                30¼ x 38¼ in. (76.8 x 97.1 cm.)
                                            "
1609,1609,"
10,000 - 15,000 USD ","
28,750 USD
","
Nov 17, 2009 - Nov 18, 2009
", Jesus-Rafael Soto,Christie's New York,Latin American Sale,"
                                            aluminum and nylon
                                        ","
                                                10¼ x 11¾ x 1¼ in. (26 x 30 x 3 cm.)
                                            "
1610,1610,"
8,000 - 12,000 USD ","
8,750 USD
","
Nov 17, 2009 - Nov 18, 2009
", Emilio Sanchez,Christie's New York,Latin American Sale,"
                                            oil on masonite
                                        ","
                                                14 x 35 7/8 in. (35.5 x 91 cm.)
                                            "
1611,1611,"
250,000 - 350,000 USD ","
290,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Tomás Sánchez,Christie's New York,Latin American Sale,"
                                            acrylic on canvas
                                        ","
                                                48 x 59 in. (122 x 150 cm.)
                                            "
1612,1612,"
200,000 - 300,000 USD ","
314,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Rufino Tamayo,Christie's New York,Latin American Sale,"
                                            oil and sand on canvas
                                        ","
                                                38¼ x 51¼ in. (97.1 x 130.2 cm.)
                                            "
1613,1613,"
25,000 - 30,000 USD ","
30,000 USD
","
Nov 17, 2009 - Nov 18, 2009
", René Portocarrero,Christie's New York,Latin American Sale,"
                                            oil and gouache on heavy paper laid down on canvas
                                        ","
                                                13 1/8 x 17 3/8 in. (33.3 x 44.1 cm.)
                                            "
1614,1614,"
20,000 - 25,000 USD ","
20,000 USD
","
Nov 17, 2009 - Nov 18, 2009
", Benito Quinquela Martin,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                19½ x 23½ in. (49.5 x 59.7 cm.)
                                            "
1615,1615,"
200,000 - 300,000 USD ","
242,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Francisco Toledo,Christie's New York,Latin American Sale,"
                                            oil and sand on canvas
                                        ","
                                                37½ x 49 3/8 in. (95.2 x 125.4 cm.)
                                            "
1616,1616,"
300,000 - 400,000 USD ","
386,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Rufino Tamayo,Christie's New York,Latin American Sale,"
                                            oil and sand on canvas
                                        ","
                                                39½ x 32 in. (100 x 81.3 cm.)
                                            "
1617,1617,"
600,000 - 800,000 USD ","
698,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Rufino Tamayo,Christie's New York,Latin American Sale,"
                                            oil and sand on canvas
                                        ","
                                                51½ x 77¼ in. (131 x 196.2 cm.)
                                            "
1618,1618,"
250,000 - 350,000 USD ","
326,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Jesus-Rafael Soto,Christie's New York,Latin American Sale,"
                                            acrylic, metal rods and nylon strings on wood panel
                                        ","
                                                40½ x 40½ x ½ in. (103 x 103 x 1.2 cm.)
                                            "
1619,1619,"
20,000 - 25,000 USD ","
47,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Antonio Seguí,Christie's New York,Latin American Sale,"
                                            acrylic and collage on canvas
                                        ","
                                                57½ x 44 7/8 in. (146 x 114 cm.)
                                            "
1620,1620,"
300,000 - 400,000 USD ","
314,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Francisco Toledo,Christie's New York,Latin American Sale,"
                                            oil and sand on canvas
                                        ","
                                                47½ x 39¼ in. (120.6 x 99.7 cm.)
                                            "
1621,1621,"
30,000 - 40,000 USD ","
42,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Tomás Sánchez,Christie's New York,Latin American Sale,"
                                            watercolor and tempera on paper laid down on canvas
                                        ","
                                                22 1/8 x 22 1/8 in. (56.2 x 56.2 cm.)
                                            "
1622,1622,"
12,000 - 18,000 USD ","
18,750 USD
","
Nov 17, 2009 - Nov 18, 2009
", Fernando de Szyszlo,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                38¾ x 31¼ in. (98.4 x 79.4 cm.)
                                            "
1623,1623,"
18,000 - 22,000 USD ","
21,250 USD
","
Nov 17, 2009 - Nov 18, 2009
", Héctor Poleo,Christie's New York,Latin American Sale,"
                                            gouache and watercolor on board
                                        ","
                                                21¾ x 18¼ in. (55.2 x 46.3 cm.)
                                            "
1624,1624,"
150,000 - 200,000 USD ","
182,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Tomás Sánchez,Christie's New York,Latin American Sale,"
                                            acrylic on canvas
                                        ","
                                                27¾ x 22 in. (70.5 x 55.8 cm.)
                                            "
1625,1625,"
180,000 - 220,000 USD ","
182,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Diego Rivera,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                47½ x 31¼ in. (120.6 x 79.4 cm.)
                                            "
1626,1626,"
400,000 - 600,000 USD ","
566,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Rufino Tamayo,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                40 1/8 x 30 1/8 in. (102 x 76.5 cm.)
                                            "
1627,1627,"
150,000 - 200,000 USD ","
242,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Jesus-Rafael Soto,Christie's New York,Latin American Sale,"
                                            acrylic, Nylon wire, wood and aluminum on wood panel
                                        ","
                                                23¼ diameter x 8¼ in. (59 x 21 cm.)
                                            "
1628,1628,"
20,000 - 25,000 USD ","
27,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Mariano Rodriguez,Christie's New York,Latin American Sale,"
                                            acrylic on canvas
                                        ","
                                                46 7/8 x 35 3/8 in. (119 x 90 cm.)
                                            "
1629,1629,"
30,000 - 40,000 USD ","
50,000 USD
","
Nov 17, 2009 - Nov 18, 2009
", René Portocarrero,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                17¾ x 23 7/8 in. (45 x 60.5 cm.)
                                            "
1630,1630,"
8,000 - 12,000 USD ","
27,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Jesus-Rafael Soto,Christie's New York,Latin American Sale,"
                                            painted wood, aluminum and nylon strings
                                        ","
                                                17 x 14 7/8 x 1½ in. (43 x 37 x 4 cm.)
                                            "
1631,1631,"
250,000 - 350,000 USD ","
362,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Joaquín Torres García,Christie's New York,Latin American Sale,"
                                            oil on board
                                        ","
                                                20 x 15¾ in. (50.8 x 40 cm.)
                                            "
1632,1632,"
6,000 - 9,000 USD ","
4,375 USD
","
Nov 11, 2009
", Graciela Rodo-Boulanger,Doyle New York,Modern & Contemporary and European & American Art,"
                                            Oil on circular panel mounted to panel
                                        ","
                                                30 x 30 in
                                            "
1633,1633,"
6,000 - 10,000 USD ","
5,000 USD
","
Jun 21, 2009
", Francisco Zuñiga,Freeman's,American & European Paintings,"
                                            Copper relief plaque
                                        ","
                                                21 3/4 x 30 in.
                                            "
1634,1634,"
6,000 - 8,000 USD ","
4,000 USD
","
Jun 20, 2009
", David Alfaro Siqueiros,Stair Galleries,19th and 20th Century Fine Art and European and American Jewelry,"
                                            Mixed media on masonite
                                        ","
                                                32 x 24 in
                                            "
1635,1635,"
4,000 - 6,000 USD ","
11,000 USD
","
Jun 20, 2009
", Fernando de Szyszlo,Stair Galleries,19th and 20th Century Fine Art and European and American Jewelry,"
                                            Oil on canvas
                                        ","
                                                59 1/2 x 47 in
                                            "
1636,1636,"
1,200 - 1,800 USD ","
2,400 USD
","
Jun 20, 2009
", David Alfaro Siqueiros,Stair Galleries,19th and 20th Century Fine Art and European and American Jewelry,"
                                            Mixed media on board
                                        ","
                                                26 1/2 x 38 1/2 in
                                            "
1637,1637,"
25,000 - 30,000 USD ","
50,000 USD
","
May 28, 2009 - May 29, 2009
", René Portocarrero,Christie's New York,Latin American Paintings,"
                                            oil on paper mounted on masonite
                                        ","
                                                28 x 28¾ in. (71.1 x 73 cm.)
                                            "
1638,1638,"
12,000 - 18,000 USD ","
35,000 USD
","
May 28, 2009 - May 29, 2009
", Mariano Rodriguez,Christie's New York,Latin American Paintings,"
                                            oil on canvas
                                        ","
                                                25 x 35 in. (63.5 x 89 cm.)
                                            "
1639,1639,"
25,000 - 35,000 USD ","
56,250 USD
","
May 28, 2009 - May 29, 2009
", Antonio Seguí,Christie's New York,Latin American Paintings,"
                                            acrylic on canvas
                                        ","
                                                61½ x 45¾ in. (156 x 116 cm.)
                                            "
1640,1640,"
18,000 - 22,000 USD ","
17,500 USD
","
May 28, 2009 - May 29, 2009
", Juan Soriano,Christie's New York,Latin American Paintings,"
                                            oil on canvas
                                        ","
                                                53¼ x 34¾ in. (135.2 x 88.3 cm.)
                                            "
1641,1641,"
25,000 - 30,000 USD ","
32,500 USD
","
May 28, 2009 - May 29, 2009
", Joaquín Torres García,Christie's New York,Latin American Paintings,"
                                            oil on cardboard
                                        ","
                                                16 x 18 in. (40.6 x 45.7 cm.)
                                            "
1642,1642,"
60,000 - 80,000 USD ","
110,500 USD
","
May 28, 2009 - May 29, 2009
", Armando Reverón,Christie's New York,Latin American Paintings,"
                                            oil on burlap
                                        ","
                                                21 x 25 in. (53.3 x 63.5 cm.)
                                            "
1643,1643,"
250,000 - 350,000 USD ","
302,500 USD
","
May 28, 2009 - May 29, 2009
", Joaquín Torres García,Christie's New York,Latin American Paintings,"
                                            oil on board
                                        ","
                                                19 5/8 x 15¾ in. (50 x 40 cm.)
                                            "
1644,1644,"
400,000 - 600,000 USD ","
422,500 USD
","
May 28, 2009 - May 29, 2009
", Joaquín Torres García,Christie's New York,Latin American Paintings,"
                                            oil on canvas laid on wood panel in the artist's original wooden frame
                                        ","
                                                19¾ x 9¼ in. (50.2 x 23.5 cm.)
22 5/8 x 12...
                                            "
1645,1645,"
350,000 - 450,000 USD ","
338,500 USD
","
May 28, 2009 - May 29, 2009
", Rufino Tamayo,Christie's New York,Latin American Paintings,"
                                            oil and sand on canvas
                                        ","
                                                51½ x 38 in. (130.8 x 96.5 cm.)
                                            "
1646,1646,"
80,000 - 120,000 USD ","
98,500 USD
","
May 28, 2009 - May 29, 2009
", David Alfaro Siqueiros,Christie's New York,Latin American Paintings,"
                                            Pyroxilin on wood panel and iron frame
                                        ","
                                                48¼ x 37 3/8 in. (122.5 x 95 cm.)
                                            "
1647,1647,"
18,000 - 22,000 USD ","
18,750 USD
","
May 28, 2009 - May 29, 2009
", Fernando de Szyszlo,Christie's New York,Latin American Paintings,"
                                            acrylic on canvas
                                        ","
                                                31¾ x 39 in. (81 x 99 cm.)
                                            "
1648,1648,"
400,000 - 600,000 USD ","
386,500 USD
","
May 28, 2009 - May 29, 2009
", Rufino Tamayo,Christie's New York,Latin American Paintings,"
                                            oil and sand on canvas
                                        ","
                                                55¼ x 68¾ in. (140.3 x 174.6 cm.)
                                            "
1649,1649,"
1,200,000 - 1,800,000 USD ","
1,022,500 USD
","
May 28, 2009 - May 29, 2009
", Diego Rivera,Christie's New York,Latin American Paintings,"
                                            oil on canvas
                                        ","
                                                24 x 17 in. (61 x 43.2 cm.)
                                            "
1650,1650,"
35,000 - 45,000 USD ","
35,000 USD
","
May 28, 2009 - May 29, 2009
", Juan Soriano,Christie's New York,Latin American Paintings,"
                                            oil on canvas
                                        ","
                                                37 3/8 x 34¼ in. (95 x 87 cm.)
                                            "
1651,1651,"
18,000 - 22,000 USD ","
25,000 USD
","
May 28, 2009 - May 29, 2009
", Fernando de Szyszlo,Christie's New York,Latin American Paintings,"
                                            acrylic on canvas laid on board
                                        ","
                                                31½ x 39¾ in. (80 x 101 cm.)
                                            "
1652,1652,"
60,000 - 70,000 USD ","
104,500 USD
","
May 28, 2009 - May 29, 2009
", Tomás Sánchez,Christie's New York,Latin American Paintings,"
                                            acrylic on canvas
                                        ","
                                                29½ x 21 7/8 in. (75 x 55.5 cm.)
                                            "
1653,1653,"
120,000 - 180,000 USD ","
182,500 USD
","
May 28, 2009 - May 29, 2009
", Tomás Sánchez,Christie's New York,Latin American Paintings,"
                                            acrylic on canvas
                                        ","
                                                39½ x 29¾ in. (100.3 x 75.5 cm.)
                                            "
1654,1654,"
50,000 - 70,000 USD ","
68,500 USD
","
May 27, 2009
", Benito Quinquela Martin,Sotheby's New York,Latin American Art,"
                                            oil on canvas laid down on wood
                                        ","
                                                48 by 48 in. (alt: 121.9 by 121.9 cm)
                                            "
1655,1655,"
35,000 - 45,000 USD ","
53,125 USD
","
May 27, 2009
", Joaquín Torres García,Sotheby's New York,Latin American Art,"
                                            oil on cardboard
                                        ","
                                                15 5/8  by 18 in. (alt: 39.8 by 45.7 cm)
                                            "
