,precio estimado,precio_venta,fecha,autor,casa subasta,tipo,tecnica,dimensiones
1443,"
200,000 - 300,000 USD ","
1,142,500 USD
","
May 26, 2010 - May 27, 2010
", José Clemente Orozco,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                28¼ x 20 in. (71.7 x 50.8 cm.)
                                            "
1444,"
80,000 - 120,000 USD ","
170,500 USD
","
May 26, 2010 - May 27, 2010
", Gunther Gerzso,Christie's New York,Latin American Sale,"
                                            oil and sand on canvas
                                        ","
                                                26 7/8 x 36 3/8 in. (68.2 x 92.4 cm.)
                                            "
1445,"
10,000 - 15,000 USD ","
10,000 USD
","
May 26, 2010 - May 27, 2010
", José María Mijares,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                29½ x 24 in. (75 x 61 cm.)
                                            "
1446,"
60,000 - 80,000 USD ","
122,500 USD
","
May 26, 2010 - May 27, 2010
", Gunther Gerzso,Christie's New York,Latin American Sale,"
                                            oil and sand on masonite
                                        ","
                                                25¼ x 36 in. (64 x 91.4 cm.)
                                            "
1447,"
20,000 - 25,000 USD ","
31,250 USD
","
May 26, 2010 - May 27, 2010
", Ángel Botello,Christie's New York,Latin American Sale,"
                                            oil on wood
                                        ","
                                                24 x 29½ in. (61 x 75 cm.)
                                            "
1448,"
80,000 - 120,000 USD ","
86,500 USD
","
May 26, 2010 - May 27, 2010
", José Clemente Orozco,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                18 1/8 x 14 in. (46.3 x 35.5 cm.)
                                            "
1449,"
30,000 - 40,000 USD ","
47,500 USD
","
May 26, 2010 - May 27, 2010
", Ángel Botello,Christie's New York,Latin American Sale,"
                                            oil on wood
                                        ","
                                                59¾ x 47¾ in. (151.7 x 121.3 cm.)
                                            "
1450,"
20,000 - 30,000 USD ","
31,720 USD
","
May 16, 2010 - May 17, 2010
", Ricardo Martínez de Hoyos,"Hindman, Chicago",Fine Art,"
                                            oil on canvas
                                        ","
                                                35 1/2 x 59 inches
                                            "
1451,"
1,500 - 2,500 USD ","
915 USD
","
May 16, 2010 - May 17, 2010
", Carlos Mérida,"Hindman, Chicago",Fine Art,"
                                            gouache
                                        ","
                                                3 x 13 inches
                                            "
1452,"
5,000 - 7,000 USD ","
5,185 USD
","
May 11, 2010
", Ignacio Iturria,Bonhams New York,Modern and Contemporary Art featuring Latin American Art ,"
                                            oil on canvas
                                        ","
                                                36 x 28in
                                            "
1453,"
5,000 - 7,000 USD ","
5,490 USD
","
May 11, 2010
", Ignacio Iturria,Bonhams New York,Modern and Contemporary Art featuring Latin American Art ,"
                                            oil on canvas
                                        ","
                                                36 x 28in
                                            "
1454,"
60,000 - 80,000 GBP ","
103,250 GBP
","
Apr 23, 2010 - Apr 24, 2010
", Hélio Oiticica,Phillips London,BRIC,"
                                            Gouache on board
                                        ","
                                                17 3/4 x 21 1/8 in
                                            "
1455,"
3,000 - 5,000 USD ","
1,725 USD
","
Mar 06, 2010
", Joaquín Clausell,Aspire Auctions,Winter 2010 Auction ,"
                                            Oil on canvas
                                        ","
                                                15  x 20 ¼ in
                                            "
1456,"
35,000 - 45,000 USD ","
37,500 USD
","
Nov 18, 2009 - Nov 19, 2009
", Ángel Botello,Sotheby's New York,Latin American Art,"
                                            oil on wood
                                        ","
                                                48 by 60 in 122 by 152.4 cm
                                            "
1457,"
35,000 - 45,000 USD ","
50,000 USD
","
Nov 18, 2009 - Nov 19, 2009
", Ángel Botello,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                30 1/4 by 25 in. 77.5 by 63.5 cm
                                            "
1458,"
20,000 - 25,000 USD ","
20,000 USD
","
Nov 18, 2009 - Nov 19, 2009
", Ricardo Martínez de Hoyos,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                33 1/2 by 45 1/4 in. 85.2 by 115.3 cm
                                            "
1459,"
15,000 - 20,000 USD ","
18,750 USD
","
Nov 18, 2009 - Nov 19, 2009
", Carlos Alfonzo,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                48 by 48 in. 122 by 122 cm
                                            "
1460,"
15,000 - 20,000 USD ","
15,000 USD
","
Nov 18, 2009 - Nov 19, 2009
", Ángel Botello,Sotheby's New York,Latin American Art,"
                                            oil on masonite
                                        ","
                                                19 3/8 by 14 1/2 in. 49.4 by 36.8 cm
                                            "
1461,"
90,000 - 120,000 USD ","
86,500 USD
","
Nov 18, 2009 - Nov 19, 2009
", Julio Larraz,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                70 by 81 1/2 in. 177.8 by 207 cm
                                            "
1462,"
30,000 - 40,000 USD ","
43,750 USD
","
Nov 18, 2009 - Nov 19, 2009
", Ricardo Martínez de Hoyos,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                62 1/2 by 25 1/4 in. 158.7 by 64 cm
                                            "
1463,"
12,000 - 18,000 USD ","
17,500 USD
","
Nov 18, 2009 - Nov 19, 2009
", Ana Mercedes Hoyos,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                23 1/2 by 23 1/2 in. 60 by 60 cm
                                            "
1464,"
60,000 - 70,000 USD ","
50,000 USD
","
Nov 18, 2009 - Nov 19, 2009
", Julio Larraz,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                40 1/2 by 48 3/4 in. 102.8 by 123.8 cm
                                            "
1465,"
15,000 - 20,000 USD ","
18,750 USD
","
Nov 18, 2009 - Nov 19, 2009
", Ángel Botello,Sotheby's New York,Latin American Art,"
                                            oil on wood
                                        ","
                                                48 by 36 in. 122 by 91.5 cm
                                            "
1466,"
12,000 - 18,000 USD ","
11,875 USD
","
Nov 18, 2009 - Nov 19, 2009
", Ángel Botello,Sotheby's New York,Latin American Art,"
                                            oil on masonite
                                        ","
                                                19 by 15 in. 48.3 by 38.1 cm
                                            "
1467,"
25,000 - 35,000 USD ","
28,125 USD
","
Nov 18, 2009 - Nov 19, 2009
", Eduardo Kingman,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                35 1/4 by 35 1/4 in. 89.5 by 89.5 cm
                                            "
1468,"
30,000 - 40,000 USD ","
98,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Oswaldo Guayasamín,Christie's New York,Latin American Sale,"
                                            oil on panel
                                        ","
                                                30 x 24 in. (76.2 x 61 cm.)
                                            "
1469,"
10,000 - 15,000 USD ","
18,750 USD
","
Nov 17, 2009 - Nov 18, 2009
", Ignacio Iturria,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                15 7/8 x 23¾ in. (40.3 x 60.3 cm.)
                                            "
1470,"
100,000 - 150,000 USD ","
104,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Gunther Gerzso,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                21½ x 32 in. (54.6 x 81.3 cm.)
                                            "
1471,"
70,000 - 90,000 USD ","
92,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Guillermo Kuitca,Christie's New York,Latin American Sale,"
                                            acrylic on canvas
                                        ","
                                                55½ x 76 3/8 in. (141 x 194 cm.)
                                            "
1472,"
15,000 - 20,000 USD ","
17,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Eduardo Kingman,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                31½ x 27½ in. (80 x 70 cm.)
                                            "
1473,"
15,000 - 20,000 USD ","
16,250 USD
","
Nov 17, 2009 - Nov 18, 2009
", Ángel Botello,Christie's New York,Latin American Sale,"
                                            oil on masonite
                                        ","
                                                30 7/8 x 19¼ in. (78.4 x 48.9 cm.)
                                            "
1474,"
25,000 - 30,000 USD ","
32,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Ángel Botello,Christie's New York,Latin American Sale,"
                                            oil on panel
                                        ","
                                                24 x 30 in. (61 x 76.2 cm.)
                                            "
1475,"
25,000 - 30,000 USD ","
52,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Gunther Gerzso,Christie's New York,Latin American Sale,"
                                            oil on masonite
                                        ","
                                                14 7/8 x 18 7/8 in. (37.8 x 48 cm.)
                                            "
1476,"
25,000 - 30,000 USD ","
43,750 USD
","
Nov 17, 2009 - Nov 18, 2009
", Oswaldo Guayasamín,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                23½ x 23½ in. (59.7 x 59.7 cm.)
                                            "
1477,"
60,000 - 80,000 USD ","
104,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Julio Larraz,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                48 x 69 7/8 in. (122 x 177.5 cm.)
                                            "
1478,"
40,000 - 60,000 USD ","
68,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Ricardo Martínez de Hoyos,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                78¾ x 51 1/8 in. (200 x 130 cm.)
                                            "
1479,"
15,000 - 20,000 USD ","
30,000 USD
","
Nov 17, 2009 - Nov 18, 2009
", Eduardo Kingman,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                19 x 19 in. (48.3 x 48.3 cm.)
                                            "
1480,"
18,000 - 22,000 USD ","
27,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Victor Manuel,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                22 3/8 x 16 7/8 in. (56.8 x 42.8 cm.)
                                            "
1481,"
70,000 - 90,000 USD ","
182,500 USD
","
Nov 17, 2009 - Nov 18, 2009
", Victor Manuel,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                20 x 16 in. (50.8 x 40.6 cm.)
                                            "
1482,"
15,000 - 20,000 USD ","
18,750 USD
","
Nov 17, 2009 - Nov 18, 2009
", Eduardo Kingman,Christie's New York,Latin American Sale,"
                                            oil on canvas
                                        ","
                                                31½ x 27½ in. (80 x 70 cm.)
                                            "
1483,"
30,000 - 40,000 USD ","
50,000 USD
","
Nov 17, 2009 - Nov 18, 2009
", Ángel Botello,Christie's New York,Latin American Sale,"
                                            oil on panel
                                        ","
                                                48 x 34 7/8 in. (122 x 88.6 cm.)
                                            "
1484,"
60,000 - 80,000 USD ","
62,500 USD
","
Nov 12, 2009
", Guillermo Kuitca,Sotheby's New York,Contemporary Art Day Auction,"
                                            oil and graphite on canvas
                                        ","
                                                43 1/4 by 72 in. 109.9 by 182.9 cm.
                                            "
1485,"
10,000 - 15,000 USD ","
6,875 USD
","
Nov 11, 2009
", Ángel Botello,Doyle New York,Modern & Contemporary and European & American Art,"
                                            Oil on masonite
                                        ","
                                                19 x 24 inches
                                            "
1486,"
15,000 - 20,000 USD ","
13,750 USD
","
Oct 06, 2009
", Ángel Botello,Sotheby's New York,Impressionist and Modern Art including Russian and Latin American Art,"
                                            Oil on panel
                                        ","
                                                48 1/4 by 36 in.
                                            "
1487,"
6,000 - 8,000 USD ","
7,500 USD
","
Oct 06, 2009
", Jesús Guerrero Galván,Sotheby's New York,Impressionist and Modern Art including Russian and Latin American Art,"
                                            Oil on canvas
                                        ","
                                                31 3/4 by 39 3/8 in.
                                            "
1488,"
50,000 - 70,000 USD ","
37,500 USD
","
Oct 03, 2009
", Guillermo Kuitca,"Phillips New York, Chelsea",Latin America,"
                                            Acrylic on canvas in 11 parts.
                                        ","
                                                8 x 11 3/4 in. (20.3 x 29.8 cm) each.
                                            "
1489,"
300,000 - 400,000 USD ","
290,500 USD
","
Oct 03, 2009
", José Clemente Orozco,"Phillips New York, Chelsea",Latin America,"
                                            Oil on canvas.
                                        ","
                                                25 x 34 in.
                                            "
1490,"
12,000 - 18,000 USD ","
14,640 USD
","
Sep 13, 2009
", Ángel Botello,"Hindman, Chicago",Fine Art,"
                                            oil on board
                                        ","
                                                30 x 24 inches.
                                            "
1491,"
8,000 - 10,000 USD ","
4,270 USD
","
Sep 13, 2009
", Guillermo Meza,"Hindman, Chicago",Fine Art,"
                                            oil on canvas
                                        ","
                                                70 1/4 x 47 1/4 inches. 
                                            "
1492,"
40,000 - 60,000 GBP ","
73,250 GBP
","
Jun 29, 2009
", Guillermo Kuitca,Phillips London,Contemporary Art Day Sale,"
                                            Oil and acrylic on canvas
                                        ","
                                                70 1/4 x 50 in
                                            "
1493,"
25,000 - 35,000 GBP ","
32,450 GBP
","
Jun 29, 2009
", Gunther Gerzso,Phillips London,Contemporary Art Day Sale,"
                                            Oil on masonite
                                        ","
                                                26 1/8 x 31 1/2 in
                                            "
1494,"
8,000 - 12,000 USD ","
8,125 USD
","
May 28, 2009 - May 29, 2009
", Federico Cantú,Christie's New York,Latin American Paintings,"
                                            a. oil on canvas, b. oil on board
                                        ","
                                                b. a. 13 7/8 x 10 in. (35.2 x 25.4 cm.), b. 5...
                                            "
1495,"
18,000 - 22,000 USD ","
18,750 USD
","
May 28, 2009 - May 29, 2009
", Ricardo Martínez de Hoyos,Christie's New York,Latin American Paintings,"
                                            oil on canvas
                                        ","
                                                15 7/8 x 27½ in. (40.3 x 70 cm.)
                                            "
1496,"
20,000 - 25,000 USD ","
15,000 USD
","
May 28, 2009 - May 29, 2009
", José María Mijares,Christie's New York,Latin American Paintings,"
                                            oil on canvas
                                        ","
                                                24 x 33 7/8 in. (61 x 86 cm.)
                                            "
1497,"
35,000 - 45,000 USD ","
40,000 USD
","
May 28, 2009 - May 29, 2009
", Eduardo Kingman,Christie's New York,Latin American Paintings,"
                                            oil on canvas
                                        ","
                                                31¼ x 39¼ in. (79.4 x 99.7 cm.)
                                            "
1498,"
80,000 - 120,000 USD ","
134,500 USD
","
May 28, 2009 - May 29, 2009
", Gunther Gerzso,Christie's New York,Latin American Paintings,"
                                            oil on canvas
                                        ","
                                                21½ x 28¾ in. (54.6 x 60.3 cm.)
                                            "
1499,"
40,000 - 60,000 USD ","
56,250 USD
","
May 28, 2009 - May 29, 2009
", Emiliano di Cavalcanti,Christie's New York,Latin American Paintings,"
                                            oil on canvas
                                        ","
                                                18 x 10 5/8 in. (45.7 x 27 cm.)
                                            "
1500,"
4,000 - 6,000 USD ","
1,750 USD
","
May 28, 2009 - May 29, 2009
", Guillermo Meza,Christie's New York,Latin American Paintings,"
                                            oil on masonite
                                        ","
                                                12 3/8 x 9 in. (31.4 x 22.8 cm.)
                                            "
1501,"
20,000 - 25,000 USD ","
20,000 USD
","
May 28, 2009 - May 29, 2009
", Carlos Mérida,Christie's New York,Latin American Paintings,"
                                            Duco and oil on heavy paper laid on panel
                                        ","
                                                22¼ x 30¼ in. (56.5 x 76.8 cm.)
                                            "
1502,"
15,000 - 20,000 USD ","
18,750 USD
","
May 28, 2009 - May 29, 2009
", Carlos Mérida,Christie's New York,Latin American Paintings,"
                                            Duco on parchment mounted on masonite
                                        ","
                                                22 x 15½ in. (55.5 x 39 cm.)
                                            "
1503,"
25,000 - 30,000 USD ","
25,000 USD
","
May 28, 2009 - May 29, 2009
", Carlos Mérida,Christie's New York,Latin American Paintings,"
                                            Duco on heavy paper laid on board
                                        ","
                                                30¼ x 22 in. (76.8 x 55.8 cm.)
                                            "
1504,"
60,000 - 80,000 USD ","
182,500 USD
","
May 28, 2009 - May 29, 2009
", Hélio Oiticica,Christie's New York,Latin American Paintings,"
                                            gouache on board
                                        ","
                                                17¾ x 21 in. (45 x 53.3 cm.)
                                            "
1505,"
10,000 - 15,000 USD ","
10,000 USD
","
May 28, 2009 - May 29, 2009
", Roberto Montenegro,Christie's New York,Latin American Paintings,"
                                            a. oil on canvas, b. oil on board
                                        ","
                                                a. 16¾ x 13½ in. (42.5 x 34.3 cm.), b. 9¾ x 10...
                                            "
1506,"
40,000 - 60,000 USD ","
50,000 USD
","
May 27, 2009
", Carlos Mérida,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                32 1/8  by 27 in. (alt: 81.6 by 68.6 cm)
                                            "
1507,"
30,000 - 40,000 USD ","
28,750 USD
","
May 27, 2009
", Oswaldo Guayasamín,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                21 7/8  by 25 1/2  in. (alt: 55.6 by 64.8 cm)
                                            "
1508,"
25,000 - 35,000 USD ","
25,000 USD
","
May 27, 2009
", Carlos Mérida,Sotheby's New York,Latin American Art,"
                                            casein on polished parchment with petroplastic on panel
                                        ","
                                                23 3/4  by 17 5/8  in. (alt: 60 by 44.8 cm)
                                            "
1509,"
25,000 - 35,000 USD ","
25,000 USD
","
May 27, 2009
", Eduardo Kingman,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                46 3/4  by 39 1/8  in. (alt: 118.8 by 99.4 cm)
                                            "
1510,"
18,000 - 22,000 USD ","
50,000 USD
","
May 27, 2009
", Ángel Botello,Sotheby's New York,Latin American Art,"
                                            oil on wood
                                        ","
                                                23 3/4  by 54 in. (alt: 60.3 by 137.2 cm)
                                            "
1511,"
30,000 - 35,000 USD ","
31,250 USD
","
May 27, 2009
", Oswaldo Guayasamín,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                31 1/2  by 31 3/4  in. (alt: 80 by 80.7 cm)
                                            "
1512,"
50,000 - 70,000 USD ","
68,500 USD
","
May 27, 2009
", Guillermo Kuitca,Sotheby's New York,Latin American Art,"
                                            acrylic on canvas
                                        ","
                                                75 3/4  by 57 1/2  in. (alt: 192.4 by 146 cm)
                                            "
1513,"
10,000 - 15,000 USD ","
15,000 USD
","
May 27, 2009
", Federico Cantú,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                30 by 23 3/4  in. (alt: 76.3 by 60.3 cm)
                                            "
1514,"
15,000 - 20,000 USD ","
25,000 USD
","
May 27, 2009
", Florencio Molina Campos,Sotheby's New York,Latin American Art,"
                                            oil on canvas laid down on cardboard
                                        ","
                                                13 1/4  by 20 in. (alt: 33.7 by 50.8 cm)
                                            "
1515,"
18,000 - 22,000 USD ","
18,750 USD
","
May 27, 2009
", Carlos Mérida,Sotheby's New York,Latin American Art,"
                                            mixed media on wood
                                        ","
                                                21 3/4  by 14 3/4  in. (alt: 55.2 by 37.5 cm)
                                            "
1516,"
35,000 - 45,000 USD ","
68,500 USD
","
May 27, 2009
", Ángel Botello,Sotheby's New York,Latin American Art,"
                                            oil on wood
                                        ","
                                                30 1/8  by 48 in. (alt: 76.5 by 121.9 cm)
                                            "
1517,"
30,000 - 40,000 USD ","
53,125 USD
","
May 27, 2009
", Emiliano di Cavalcanti,Sotheby's New York,Latin American Art,"
                                            oil on canvas laid down on cardboard
                                        ","
                                                12 7/8  by 16 in. (alt: 32.7 by 40.6 cm)
                                            "
1518,"
10,000 - 15,000 USD ","
10,000 USD
","
May 19, 2009
", Ángel Botello,Doyle New York,Modern & Contemporary and European & American Art,"
                                            Oil on masonite laid to 1/8'' plywood
                                        ","
                                                14 1/8 x 11 3/4 inches (35.9 x 29.8 cm
                                            "
1519,"
6,000 - 8,000 USD ","
7,500 USD
","
May 17, 2009
", Eduardo Kingman,Freeman's,Modern + Contemporary Art,"
                                            oil on canvas
                                        ","
                                                27 1/2 x 31 1/2 in. (69.8 x 80cm)
                                            "
1520,"
25,000 - 40,000 USD ","
27,000 USD
","
May 17, 2009
", Ángel Botello,Freeman's,Modern + Contemporary Art,"
                                            oil on board
                                        ","
                                                31 x 36 in. (78.8 x 91.4cm)
                                            "
1521,"
15,000 - 20,000 USD ","
18,300 USD
","
Feb 22, 2009
", Ángel Botello,"Hindman, Chicago","Fine Photographs, Prints and Works on Paper, 19th century art","
                                            oil on board
                                        ","
                                                17 x 27 inches
                                            "
1522,"
15,000 - 20,000 CAD ","
18,000 CAD
","
Dec 02, 2008
", Jesús Guerrero Galván,Waddington's,International Art,"
                                            oil on canvas
                                        ","
                                                39.5 x 31.5 in
                                            "
1523,"
1,000 - 3,000 USD ","
1,035 USD
","
Nov 20, 2008 - Nov 22, 2008
", Federico Cantú,Aspire Auctions,November 2008 Fine Art & Antiques Auction,"
                                            Gouache on paperboard
                                        ","
                                                10 ¾"" x 12 ⅝""
                                            "
1524,"
12,000 - 18,000 USD ","
25,000 USD
","
Nov 19, 2008
", Ricardo Martínez de Hoyos,Christie's New York,LATIN AMERICAN SALE,"
                                            oil on canvas
                                        ","
                                                17½ x 21 5/8 in. (44.4 x 55 cm.)
                                            "
1525,"
180,000 - 220,000 USD ","
194,500 USD
","
Nov 19, 2008
", Juan O'Gorman,Christie's New York,LATIN AMERICAN SALE,"
                                            tempera on wood
                                        ","
                                                20 7/8 x 12 7/8 in. (53 x 32.7 cm.)
                                            "
1526,"
25,000 - 30,000 USD ","
27,500 USD
","
Nov 19, 2008
", Ángel Botello,Christie's New York,LATIN AMERICAN SALE,"
                                            oil on board
                                        ","
                                                24 x 18 in. (61 x 45.7 cm.)
                                            "
1527,"
30,000 - 35,000 USD ","
37,500 USD
","
Nov 19, 2008
", Ángel Botello,Christie's New York,LATIN AMERICAN SALE,"
                                            oil on board
                                        ","
                                                48 x 39 in. (122 x 99 cm.)
                                            "
1528,"
20,000 - 25,000 USD ","
25,000 USD
","
Nov 19, 2008
", Ángel Botello,Christie's New York,LATIN AMERICAN SALE,"
                                            oil on wood panel
                                        ","
                                                48 x 30 in. (122 x 76 cm.)
                                            "
1529,"
15,000 - 20,000 USD ","
30,000 USD
","
Nov 19, 2008
", Joaquín Clausell,Christie's New York,LATIN AMERICAN SALE,"
                                            oil on canvas
                                        ","
                                                15¾ x 23 7/8 in. (40 x 60.6 cm.)
                                            "
1530,"
10,000 - 15,000 USD ","
8,750 USD
","
Nov 19, 2008
", Joaquín Clausell,Christie's New York,LATIN AMERICAN SALE,"
                                            oil on canvas
                                        ","
                                                5¾ x 8 5/8 in. (14.6 x 22 cm.)
                                            "
1531,"
8,000 - 12,000 USD ","
5,000 USD
","
Nov 19, 2008
", Joaquín Clausell,Christie's New York,LATIN AMERICAN SALE,"
                                            oil on unstretched canvas
                                        ","
                                                4½ x 6 in. (11 x 15 cm.)
                                            "
1532,"
50,000 - 70,000 USD ","
43,750 USD
","
Nov 19, 2008
", Carlos Alfonzo,Christie's New York,LATIN AMERICAN SALE,"
                                            oil on canvas
                                        ","
                                                72 x 48 in. (182.8 x 122 cm.)
                                            "
1533,"
10,000 - 15,000 USD ","
11,250 USD
","
Nov 19, 2008
", Ignacio Iturria,Christie's New York,LATIN AMERICAN SALE,"
                                            oil on canvas
                                        ","
                                                39½ x 31 7/8 in. (100.3 x 81 cm.)
                                            "
1534,"
15,000 - 20,000 USD ","
15,000 USD
","
Nov 19, 2008
", Joaquín Clausell,Christie's New York,LATIN AMERICAN SALE,"
                                            oil on canvas
                                        ","
                                                15¾ x 19½ in. (40 x 50 cm.)
                                            "
1535,"
90,000 - 120,000 USD ","
110,500 USD
","
Nov 19, 2008
", Gunther Gerzso,Christie's New York,LATIN AMERICAN SALE,"
                                            oil on masonite
                                        ","
                                                21 x 28½ in. (53.3 x 72.4 cm.)
                                            "
1536,"
12,000 - 18,000 USD ","
15,000 USD
","
Nov 19, 2008
", Alejandro Obregón,Christie's New York,LATIN AMERICAN SALE,"
                                            oil, pastel and gouache on masonite
                                        ","
                                                13 1/8 x 15 7/8 in. (33.3 x 40.3 cm.)
                                            "
1537,"
15,000 - 20,000 USD ","
37,500 USD
","
Nov 19, 2008
", Ricardo Martínez de Hoyos,Christie's New York,LATIN AMERICAN SALE,"
                                            oil on canvas
                                        ","
                                                23¾ x 19¾ in. (60.3 x 50.2 cm.)
                                            "
1538,"
80,000 - 120,000 USD ","
100,900 USD
","
Nov 19, 2008
", Gunther Gerzso,Christie's New York,LATIN AMERICAN SALE,"
                                            oil on masonite
                                        ","
                                                19¾ x 24 in. (50.2 x 61 cm.)
                                            "
1539,"
40,000 - 60,000 USD ","
68,500 USD
","
Nov 19, 2008
", Carlos Mérida,Christie's New York,LATIN AMERICAN SALE,"
                                            oil on canvas
                                        ","
                                                31½ x 23¾ in. (80 x 60.3 cm.)
                                            "
1540,"
25,000 - 30,000 USD ","
35,000 USD
","
Nov 19, 2008
", Alejandro Obregón,Christie's New York,LATIN AMERICAN SALE,"
                                            oil on canvas
                                        ","
                                                27 1/8 x 31¼ in. (69 x 79.4 cm.)
                                            "
1541,"
8,000 - 12,000 USD ","
8,295 USD
","
Nov 14, 2008
", Carlos Mérida,"Skinner, Boston",American & European Paintings & Prints,"
                                            Oil on artist board
                                        ","
                                                18 x 20 in. (45.7 x 50.8 cm)
                                            "
1542,"
18,000 - 22,000 USD ","
21,250 USD
","
Nov 12, 2008
", Ángel Botello,Doyle New York,Modern & Contemporary and European & American Art,"
                                            Oil on canvas
                                        ","
                                                30 x 25 1/4 inches
                                            "
1543,"
10,000 - 15,000 USD ","
13,125 USD
","
Nov 12, 2008
", Ignacio Iturria,Doyle New York,Modern & Contemporary and European & American Art,"
                                            Oil on canvas
                                        ","
                                                35 1/4 x 48 inches
                                            "
1544,"
15,000 - 20,000 USD ","
8,750 USD
","
Nov 12, 2008
", Ignacio Iturria,Doyle New York,Modern & Contemporary and European & American Art,"
                                            Oil on canvas
                                        ","
                                                39 x 52 inches
                                            "
1545,"
7,000 - 9,000 USD ","
8,750 USD
","
Oct 07, 2008
", Jesús Guerrero Galván,Sotheby's New York,Impressionist and Modern Art including Latin American and Russian Art,"
                                            oil on canvas
                                        ","
                                                23 5/8  by 31 3/8  in. (alt: 60 by 79.7 cm.)
                                            "
1546,"
2,000 - 4,000 USD ","
2,300 USD*
","
Sep 14, 2008
", Joaquín Clausell,Treadway Gallery,20th Century Art and Design,"
                                            oil on canvas
                                        ","
                                                5 x 8 in
                                            "
1547,"
2,000 - 4,000 USD ","
2,300 USD*
","
Sep 14, 2008
", Joaquín Clausell,Treadway Gallery,20th Century Art and Design,"
                                            oil on canvas
                                        ","
                                                5 x 8 in
                                            "
1548,"
3,000 - 5,000 USD ","
39,000 USD
","
Sep 13, 2008
", Oswaldo Guayasamín,Rago Arts and Auction Center,19/20th Century American/European Art,"
                                            Oil on board
                                        ","
                                                26 1/4"" x 19""
                                            "
1549,"
8,000 - 12,000 USD ","
16,590 USD
","
Sep 12, 2008
", Ángel Botello,"Skinner, Boston",American & European Paintings & Prints,"
                                            Oil on Masonite
                                        ","
                                                48 x 28 in. (121.9 x 71.1 cm)
                                            "
1550,"
60,000 - 80,000 USD ","
92,500 USD
","
Sep 10, 2008
", Guillermo Kuitca,Sotheby's New York,Contemporary Art,"
                                            acrylic and colored pencil on canvas
                                        ","
                                                57 by 74 in. (alt: 144.8 by 188 cm.)
                                            "
1551,"
600 - 800 GBP ","
750 GBP
","
Jul 16, 2008
", Wilson Bigaud,Woolley & Wallis,Part I: 20th Century and Contemporary Art; Part II; 17th to 19th Century Paintings,"
                                            Oil on board
                                        ","
                                                51 x 61cm; 20 x 24in
                                            "
1552,"
40,000 - 50,000 MXN ","
25,000 MXN
","
Jun 26, 2008
", Federico Cantú,"Morton Auctions, Monte Athos",Subasta de Pintura y Obra Grafica,"
                                            Oil on canvas
                                        ","
                                                43 x 33 cm
                                            "
1553,"
40,000 - 50,000 MXN ","
35,000 MXN
","
Jun 26, 2008
", Federico Cantú,"Morton Auctions, Monte Athos",Subasta de Pintura y Obra Grafica,"
                                            Oil on canvas
                                        ","
                                                39 x 29 cm
                                            "
1554,"
20,000 - 25,000 EUR ","
136,850 EUR
","
Jun 25, 2008
", Emiliano di Cavalcanti,"Aguttes, Neuilly",Tableaux XIXe et Modernes,"
                                            Oil on canvas
                                        ","
                                                41 x 33 cm à vue - 16 x 13 in.
                                            "
