,precio estimado,precio_venta,fecha,autor,casa subasta,tipo,tecnica,dimensiones
1076,"
100 - 200 USD ","
Results Coming Soon
","
Sep 16, 2022
", Helio Gutierrez,DuMouchelle's,The September Auctions: Day 2,"
                                            POTTERY
                                        ","
                                                H 7-12"",  
                                            "
1077,"
50 - 150 USD ","
Results Coming Soon
","
Sep 16, 2022
", Gregorio Bracamonte,DuMouchelle's,The September Auctions: Day 2,"
                                            POTTERY
                                        ","
                                                H 7.5""  
DIA 13""
                                            "
1078,"
500 - 700 USD ","
850 USD
","
Sep 16, 2022
", Juan Gastelum,Clars Auction Gallery,Fall Modern + Contemporary Art + Design,"
                                            bronze sculpture
                                        ","
                                                38""h x 13.5""w x 13.5""d 
                                            "
1079,"
1,500 - 3,000 USD ","
Results Coming Soon
","
Sep 16, 2022
", Miguel Covarrubias,DuMouchelle's,The September Auctions: Day 2,"
                                            INK ON PAPER
                                        ","
                                                H 8"" W 5""  
                                            "
1080,"
300 - 500 USD ","
Results Coming Soon
","
Sep 16, 2022
", Edgard Souza,DuMouchelle's,The September Auctions: Day 2,"
                                            BRASS SCULPTURE, granite
                                        ","
                                                H 8"", L 16"",  
H 9""  
Depth 8.5""
                                            "
1081,"
1,000 - 1,500 EUR ","
Results Coming Soon
","
Sep 16, 2022
", Wifredo Lam,Daliano Ribani Art & Auction House,AUCTION N. 22 OF MODERN AND CONTEMPORARY ART,"
                                            Lithograph on cardboard
                                        ","
                                                65x50 cm
                                            "
1082,"
600 - 900 USD ","
Not Sold
                                                -
                                                
                                                    Check Availability
                                                
","
Sep 16, 2022
", Ricardo Mazal,Clars Auction Gallery,Fall Modern + Contemporary Art + Design,"
                                            chalk and ink pigments on paper and photo
                                        ","
                                                ht 
sheet: 27.5""h x 39.5""w, overall (with...
                                            "
1083,"
1,000 - 2,500 USD ","
Results Coming Soon
","
Sep 16, 2022
", Venancio Shinki,Witherell's,Luxury Asset Auction Live,"
                                            oil on canvas
                                        ","
                                                ht. 
 
32""h x 25.5""w d
33""h x 26.5""w d
                                            "
1084,"
1,000 - 2,500 USD ","
Results Coming Soon
","
Sep 16, 2022
", Venancio Shinki,Witherell's,Luxury Asset Auction Live,"
                                            oil on canvas
                                        ","
                                                ht.
 
51""h x 38""w d
52""h x 39""w d
                                            "
1085,"
25,000 - 50,000 USD ","
Results Coming Soon
","
Sep 16, 2022
", Fernando de Szyszlo,Witherell's,Luxury Asset Auction Live,"
                                            oil on panel
                                        ","
                                                ht.  60.5""h x 48.5""w d
                                            "
1086,"
1,000 - 1,500 USD ","
550 USD*
","
Sep 16, 2022
", Cesar Villacres,Weschler's,Capital Collections Auction,"
                                            Oil on canvas
                                        ","
                                                : 18 x 22 in (45.7 x 55.9 cm)  
                                            "
1087,"
5,000 - 8,000 EUR ","
Results Coming Soon
","
Sep 16, 2022
", Emilio Pettoruti,Daliano Ribani Art & Auction House,AUCTION N. 22 OF MODERN AND CONTEMPORARY ART,"
                                            Pencil on paper
                                        ","
                                                18,5x12,5 cm
                                            "
1088,"
1,000 - 2,000 USD ","
Results Coming Soon
","
Sep 16, 2022
", José Clemente Orozco,DuMouchelle's,The September Auctions: Day 2,"
                                            ETCHING AND AQUATINT ON WOVE PAPER
                                        ","
                                                H 10.75"" W 8.25""  
H 18.25"", W 15.5"" 
                                            "
1089,"
5,000 - 8,000 USD ","
Results Coming Soon
","
Sep 16, 2022
", René Portocarrero,DuMouchelle's,The September Auctions: Day 2,"
                                            GOUACHE, WATERCOLOR, INK AND OIL ON HEAVY PAPER
                                        ","
                                                H 17.5"", W 10"",  
30.5"" x 21.75 
                                            "
1090,"
150 - 300 USD ","
Results Coming Soon
","
Sep 16, 2022
", Helio Gutierrez,DuMouchelle's,The September Auctions: Day 2,"
                                            POTTERY
                                        ","
                                                H 8""-14"", 3
                                            "
1091,"
5,000 - 8,000 EUR ","
Results Coming Soon
","
Sep 16, 2022
", Emilio Pettoruti,Daliano Ribani Art & Auction House,AUCTION N. 22 OF MODERN AND CONTEMPORARY ART,"
                                            Pencil on paper
                                        ","
                                                21x12 cm
                                            "
1092,"
800 - 1,200 USD ","
Not Sold
                                                -
                                                
                                                    Check Availability
                                                
","
Sep 15, 2022
", Belisario Contreras,Sloans & Kenyon,September Estate Catalogue Auction,"
                                            Oil on board
                                        ","
                                                20"" x 21.5""
                                            "
1093,"
150 - 200 USD ","
Not Sold
                                                -
                                                
                                                    Check Availability
                                                
","
Sep 15, 2022
", Onelio Marrero,Sloans & Kenyon,September Estate Catalogue Auction,"
                                            Oil on Canvas
                                        ","
                                                12"" x 16""
                                            "
1094,"
800 - 1,200 USD ","
550 USD*
","
Sep 15, 2022
", Rodolfo Abularach,Sloans & Kenyon,September Estate Catalogue Auction,"
                                            Engraving or mezzotint
                                        ","
                                                16"" x 24""
                                            "
1095,"
600 - 800 USD ","
325 USD*
","
Sep 15, 2022
", Oswaldo Guayasamín,Sloans & Kenyon,September Estate Catalogue Auction,"
                                            Limited edition print
                                        ","
                                                18"" x 26""
                                            "
1096,"
1,000 - 2,000 USD ","
1,000 USD*
","
Sep 15, 2022
", César Izquierdo,Sloans & Kenyon,September Estate Catalogue Auction,"
                                            Oil and gesso on board
                                        ","
                                                24"" x 32""
                                            "
1097,"
400 - 600 USD ","
200 USD*
","
Sep 15, 2022
", Nelson Roman,Sloans & Kenyon,September Estate Catalogue Auction,"
                                            Oil on canvas
                                        ","
                                                19"" x 23""
                                            "
1098,"
1,000 - 2,000 EUR ","
Results Coming Soon
","
Sep 15, 2022
", Antonio Riello,Meeting Art Auctions,2852 - MODERN AND CONTEMPORARY ART WITH VIRTUAL AUCTIONEER - Fourth Session,"
                                            pastel on paper
                                        ","
                                                 150x74 cm
                                            "
1099,"
100 - 200 USD ","
Results Coming Soon
","
Sep 15, 2022
", Victoria Montesinos,Alex Cooper Auctioneers,Art Collector Discovery,"
                                            lithograph
                                        ","
                                                37 x 35 1/2 in
                                            "
1100,"
100 - 200 USD ","
Results Coming Soon
","
Sep 15, 2022
", Victoria Montesinos,Alex Cooper Auctioneers,Art Collector Discovery,"
                                            lithograph
                                        ","
                                                sheet size: 35 x 25 in
                                            "
1101,"
300 - 500 USD ","
Results Coming Soon
","
Sep 15, 2022
", Francisco Zuñiga,Alex Cooper Auctioneers,Art Collector Discovery,"
                                            offset lithographs
                                        ","
                                                25 3/4 x 19 3/4 in
                                            "
1102,"
300 - 400 USD ","
Results Coming Soon
","
Sep 15, 2022
", Dieudonne Rouanez,Alex Cooper Auctioneers,Art Collector Discovery,"
                                            Oil on board
                                        ","
                                                15 1/2 x 23 3/4 in
                                            "
1103,"
2,000 - 3,000 USD ","
Results Coming Soon
","
Sep 15, 2022
", Esterio Segura,"Heritage Auctions, Dallas",Contemporary Art Within Reach #17179,"
                                            Metal, wire
                                        ","
                                                80 x 19 x 14 inches (203.2 x 48.3 x 35.6 cm)
                                            "
1104,"
2,000 - 3,000 USD ","
Results Coming Soon
","
Sep 15, 2022
", Marco Maggi,"Heritage Auctions, Dallas",Contemporary Art Within Reach #17179,"
                                            Paper collage on card
                                        ","
                                                14 x 11 inches (35.6 x 27.9 cm)
                                            "
1105,"
7,000 - 9,000 USD ","
Results Coming Soon
","
Sep 15, 2022
", Agustín‏ Fernández,"Heritage Auctions, Dallas",Contemporary Art Within Reach #17179,"
                                            Oil on canvas
                                        ","
                                                ht 

44 x 44 inches (111.8 x 111.8 cm)
 
                                            "
1106,"
1,500 - 2,000 EUR ","
Results Coming Soon
","
Sep 07, 2022 - Sep 15, 2022
", Django Hernández,Van Ham Fine Art Auctions,Contemporary Curated | ONLINE ONLY (Kopie 1),"
                                            Acrylic on canvas
                                        ","
                                                30 x 40cm
                                            "
1107,"
1,000 DKK ","
500 DKK*
","
Sep 15, 2022
", Cristina Cruz,Bruun Rasmussen Bredgade,"Art, antiques & collector's items","
                                            Oil on paper
                                        ","
                                                 ""ht 
 ""ht 
 ""ht 
 ""ht 
 ""ht 
 ""ht 
 ""ht 
 ""ht...
                                            "
1108,"
2,000 - 4,000 USD ","
Results Coming Soon
","
Sep 15, 2022
", Eduardo Mac Entyre,Stair Galleries,Art & Design,"
                                            Acrylic on canvas
                                        ","
                                                59 x 59 in
61 x 61 
                                            "
1109,"
200 - 400 USD ","
Not Sold
","
Sep 15, 2022
", Mario Mesa,Brunk Auctions,Emporium Auction,"
                                            mixed media on Masonite
                                        ","
                                                frame, 26 x 27-3/4 in
26 in.
                                            "
1110,"
700 - 900 USD ","
520 USD
","
Sep 15, 2022
", Sergio Rodrigues,Wright,A Seat for One: Historical Stools from the JF Chen Collection,"
                                            rosewood, leather
                                        ","
                                                13½ h × 24¼ w × 16½ d in
34 × 62 × 42 cm
                                            "
1111,"
100 - 150 EUR ","
250 EUR*
","
Sep 15, 2022
", Arthur Luiz Piza,Oger-Blanchet,IMPORTANT COLLECTION OF PRINTS - MODERN PAINTINGS - POSTERS - DRAWINGS,"
                                            Etching and embossing
                                        ","
                                                43,5 x 29,5 cm
                                            "
1112,"
5,000 - 7,000 USD ","
Results Coming Soon
","
Sep 15, 2022
", Diego Rivera,"Heritage Auctions, Dallas",Contemporary Art Within Reach #17179,"
                                            Pencil on paper
                                        ","
                                                
9 x 6 5/8 inches (22.9 x 16.8 cm) (sheet)
 
                                            "
1113,"
100 - 200 USD ","
Results Coming Soon
","
Sep 15, 2022
", Otto de Souza Aguiar,Alex Cooper Auctioneers,Art Collector Discovery,"
                                            serigraph
                                        ","
                                                ht  
size: 32 1/2 x 41 1/2 in
                                            "
1114,"
150 - 250 USD ","
Results Coming Soon
","
Sep 15, 2022
", Emilio Sanchez,Alex Cooper Auctioneers,Art Collector Discovery,"
                                            serigraph
                                        ","
                                                sheet size: 21 3/4 x 29 1/2 in
                                            "
1115,"
100 - 200 USD ","
Results Coming Soon
","
Sep 15, 2022
", Seymour-Etienne Bottex,Alex Cooper Auctioneers,Art Collector Discovery,"
                                            Oil on board
                                        ","
                                                12 x 10 in
                                            "
1116,"
100 - 200 USD ","
Results Coming Soon
","
Sep 15, 2022
", Lesly Hyppolite,Alex Cooper Auctioneers,Art Collector Discovery,"
                                            acrylic, Acrylic on canvas
                                        ","
                                                24 x 20 in
                                            "
1117,"
100 - 200 EUR ","
220 EUR*
","
Sep 06, 2022 - Sep 15, 2022
", Roberto Matta,Arcadia Auction House,Timed Auction - Modern and Contemporary Art,"
                                            Etching / aquatint
                                        ","
                                                cm 45x32
                                            "
1118,"
100 - 200 EUR ","
600 EUR*
","
Sep 15, 2022
", Roberto Matta,Oger-Blanchet,IMPORTANT COLLECTION OF PRINTS - MODERN PAINTINGS - POSTERS - DRAWINGS,"
                                            Thermoformed plastic
                                        ","
                                                ht"" 7 x 7 x 7 cm8,5 x 8,5 x 8,5
                                            "
1119,"
5,000 - 7,000 USD ","
Results Coming Soon
","
Sep 15, 2022
", Diego Rivera,"Heritage Auctions, Dallas",Contemporary Art Within Reach #17179,"
                                            Pencil on paper
                                        ","
                                                ht 

16 x 10 1/8 inches (40.6 x 25.7 cm)...
                                            "
1120,"
3,000 - 5,000 USD ","
Results Coming Soon
","
Sep 15, 2022
", Alfred Jensen,"Heritage Auctions, Dallas",Contemporary Art Within Reach #17179,"
                                            Oil and pencil on paper
                                        ","
                                                
13 1/2 x 16 3/4 inches (34.3 x 42.5 cm)...
                                            "
1121,"
1,000 - 1,500 USD ","
Results Coming Soon
","
Sep 15, 2022
", Francisco Zuñiga,"Heritage Auctions, Dallas",Contemporary Art Within Reach #17179,"
                                            Conté crayon on paper
                                        ","
                                                ht 
ht 

19 1/4 x 25 inches (48.9 x 63.5 cm) ( 
                                            "
1122,"
1,500 - 2,000 EUR ","
Results Coming Soon
","
Sep 07, 2022 - Sep 15, 2022
", Django Hernández,Van Ham Fine Art Auctions,Contemporary Curated | ONLINE ONLY (Kopie 1),"
                                            Acrylic and newspaper, collaged on canvas
                                        ","
                                                30 x 40cm
                                            "
1123,"
7,000 - 9,000 EUR ","
Results Coming Soon
","
Sep 07, 2022 - Sep 15, 2022
", Django Hernández,Van Ham Fine Art Auctions,Contemporary Curated | ONLINE ONLY (Kopie 1),"
                                            Acrylic on canvas
                                        ","
                                                160 x 120cm
                                            "
1124,"
5,000 - 7,000 EUR ","
Results Coming Soon
","
Sep 07, 2022 - Sep 15, 2022
", Django Hernández,Van Ham Fine Art Auctions,Contemporary Curated | ONLINE ONLY (Kopie 1),"
                                            Acrylic on canvas
                                        ","
                                                80 x 100cm
                                            "
1125,"
150 - 250 USD ","
Results Coming Soon
","
Sep 15, 2022
", Omar Rayo,Alex Cooper Auctioneers,Art Collector Discovery,"
                                            Oil on canvas
                                        ","
                                                30 1/4 x 30 1/4 in
                                            "
1126,"
200 - 300 USD ","
Results Coming Soon
","
Sep 15, 2022
", Carlos Cadavid,Alex Cooper Auctioneers,Art Collector Discovery,"
                                            Oil on canvas
                                        ","
                                                23 1/2 x 21 in
                                            "
1127,"
100 - 200 USD ","
Results Coming Soon
","
Sep 15, 2022
", Victoria Montesinos,Alex Cooper Auctioneers,Art Collector Discovery,"
                                            lithograph
                                        ","
                                                49 x 35 1/2 in
                                            "
1128,"
200 - 400 USD ","
1,408 USD
","
Sep 15, 2022
", Nicolás García Uriburu,Brunk Auctions,Emporium Auction,"
                                            oil on canvas
                                        ","
                                                10 x 12-1/4 in.;  canvas, 20 x 20-1/4 in.;
                                            "
1129,"
2,000 - 3,000 USD ","
Results Coming Soon
","
Sep 15, 2022
", Dr. Lakra,"Heritage Auctions, Dallas",Contemporary Art Within Reach #17179,"
                                            Printed paper collage, spray paint, ink, and gouache on found poster
                                        ","
                                                ht 

17 1/2 x 13 1/2 inches (44.5 x 34.3 cm)...
                                            "
1130,"
4,000 - 6,000 USD ","
Results Coming Soon
","
Sep 15, 2022
", Alfred Jensen,"Heritage Auctions, Dallas",Contemporary Art Within Reach #17179,"
                                            ink on paper
                                        ","
                                                
28 1/2 x 22 1/2 inches (72.4 x 57.2 cm)...
                                            "
1131,"
5,000 - 7,000 USD ","
Results Coming Soon
","
Sep 15, 2022
", Diego Rivera,"Heritage Auctions, Dallas",Contemporary Art Within Reach #17179,"
                                            Pencil on paper
                                        ","
                                                ht 

11 x 15 3/4 inches (27.9 x 40.0 cm)...
                                            "
1132,"
5,000 - 7,000 USD ","
Results Coming Soon
","
Sep 15, 2022
", Diego Rivera,"Heritage Auctions, Dallas",Contemporary Art Within Reach #17179,"
                                            Pencil on paper
                                        ","
                                                
19 x 10 3/4 inches (48.3 x 27.3 cm) (sheet)
 
                                            "
1133,"
6,000 - 8,000 USD ","
Results Coming Soon
","
Sep 15, 2022
", Francisco Narváez,"Heritage Auctions, Dallas",Contemporary Art Within Reach #17179,"
                                            Marble and chrome
                                        ","
                                                11 3/4 x 6 1/4 x 5 3/4 inches (29.8 x 15.9 x...
                                            "
1134,"
600 - 900 USD ","
Results Coming Soon
","
Sep 15, 2022
", Pedro Friedeberg,Stair Galleries,Art & Design,"
                                            carved wood
                                        ","
                                                height 6 3/4 x 4 x 4 in6 1/2 in.
                                            "
1135,"
100 - 200 USD ","
Results Coming Soon
","
Sep 15, 2022
", Sandra Dooley,Alex Cooper Auctioneers,Art Collector Discovery,"
                                            Oil on canvas
                                        ","
                                                39 x 39 in
                                            "
1136,"
100 - 200 USD ","
Results Coming Soon
","
Sep 15, 2022
", Victoria Montesinos,Alex Cooper Auctioneers,Art Collector Discovery,"
                                            lithograph
                                        ","
                                                sheet size: 42 x 37 1/2 in
                                            "
1137,"
100 - 200 USD ","
Results Coming Soon
","
Sep 15, 2022
", Victoria Montesinos,Alex Cooper Auctioneers,Art Collector Discovery,"
                                            lithograph
                                        ","
                                                ht  
size: 21 1/4 x 28 1/4 in
                                            "
1138,"
70 - 100 USD ","
Results Coming Soon
","
Sep 15, 2022
", Llewellyn Decarlo,Alex Cooper Auctioneers,Art Collector Discovery,"
                                            screenprint
                                        ","
                                                ht  
size: 13 x 19 in
                                            "
1139,"
200 - 300 USD ","
Results Coming Soon
","
Sep 15, 2022
", Leonardo Nierman,Alex Cooper Auctioneers,Art Collector Discovery,"
                                            Offset Lithographs, Offset lithographs
                                        ","
                                                ht  each: 24 x 18 in
                                            "
1140,"
100 - 150 USD ","
Results Coming Soon
","
Sep 15, 2022
", Justo Amable,Alex Cooper Auctioneers,Art Collector Discovery,"
                                            graphite, Graphite on paper
                                        ","
                                                ht  
size: 10 1/2 x 13 1/4 in
                                            "
1141,"
1,500 - 2,000 EUR ","
Results Coming Soon
","
Sep 07, 2022 - Sep 15, 2022
", Django Hernández,Van Ham Fine Art Auctions,Contemporary Curated | ONLINE ONLY (Kopie 1),"
                                            Acrylic on canvas
                                        ","
                                                30 x 40cm
                                            "
1142,"
1,500 - 2,000 EUR ","
Results Coming Soon
","
Sep 07, 2022 - Sep 15, 2022
", Arturo Herrera,Van Ham Fine Art Auctions,Contemporary Curated | ONLINE ONLY (Kopie 1),"
                                            Collage on paper
                                        ","
                                                30,5 x 23cm.
Frame
49 x 41cm
                                            "
1143,"
8,000 SEK ","
Results Coming Soon
","
Sep 15, 2022
", Alfredo Ramos Martínez,Stockholms Auction House,Eclectic & Decorative,"
                                            Watercolor on paper
                                        ","
                                                15 x 17 cm
                                            "
1144,"
3,000 - 5,000 PLN ","
Not Sold
                                                -
                                                
                                                    Check Availability
                                                
","
Sep 15, 2022
", Marek Ałaszewski,Desa Unicum,Magical Art. Surrealism and Magic Realism,"
                                            oil/canvas
                                        ","
                                                canvas, 77 x 77 cm
                                            "
1145,"
100 - 200 USD ","
Results Coming Soon
","
Sep 15, 2022
", Victoria Montesinos,Alex Cooper Auctioneers,Art Collector Discovery,"
                                            lithograph
                                        ","
                                                sheet size: 35 x 25 in
                                            "
1146,"
100 - 200 USD ","
Results Coming Soon
","
Sep 15, 2022
", Seymour-Etienne Bottex,Alex Cooper Auctioneers,Art Collector Discovery,"
                                            Oil on canvas
                                        ","
                                                10 x 8 in
                                            "
1147,"
200 - 400 USD ","
Results Coming Soon
","
Sep 15, 2022
", Nicolas Dreux,Alex Cooper Auctioneers,Art Collector Discovery,"
                                            Oil on canvas
                                        ","
                                                16 x 24 in
                                            "
1148,"
800 - 1,200 USD ","
Results Coming Soon
","
Sep 15, 2022
", Pedro Friedeberg,Stair Galleries,Art & Design,"
                                            Metal
                                        ","
                                                12 x 16 x 6 in
                                            "
1149,"
1,500 - 2,500 USD ","
Results Coming Soon
","
Sep 15, 2022
", Eduardo Kingman,"Heritage Auctions, Dallas",Contemporary Art Within Reach #17179,"
                                            Watercolor and pencil on paper laid on cardboard
                                        ","
                                                ht 
ht 

24 1/2 x 18 3/4 inches (62.2 x 47.6...
                                            "
1150,"
4,000 - 6,000 USD ","
Results Coming Soon
","
Sep 15, 2022
", Agustín‏ Fernández,"Heritage Auctions, Dallas",Contemporary Art Within Reach #17179,"
                                            Oil on canvas
                                        ","
                                                ht 

23 x 19 inches (58.4 x 48.3 cm)
 
                                            "
1151,"
1,500 - 2,000 EUR ","
Results Coming Soon
","
Sep 07, 2022 - Sep 15, 2022
", Django Hernández,Van Ham Fine Art Auctions,Contemporary Curated | ONLINE ONLY (Kopie 1),"
                                            Acrylic on canvas
                                        ","
                                                30 x 40cm
                                            "
1152,"
1,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Antonio Henrique Amaral,Aloisio Cravo,ART AUCTION (Online),"
                                            woodcut
                                        ","
                                                42 x 29,5
                                            "
1153,"
50,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Alberto da Veiga Guignard,Aloisio Cravo,ART AUCTION (Online),"
                                            watercolor and gouache
                                        ","
                                                25 x 33 cm
                                            "
1154,"
200,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Cláudio Tozzi,Aloisio Cravo,ART AUCTION (Online),"
                                            liquitex over duratex
                                        ","
                                                95 x 165 x 3 cm
                                            "
1155,"
90,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Rosângela Rennó,Aloisio Cravo,ART AUCTION (Online),"
                                            digital photography
                                        ","
                                                165 x 115 cm
                                            "
1156,"
45,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Sebastião Salgado,Aloisio Cravo,ART AUCTION (Online),"
                                            Inkjet Printing - Hannemühle Photo Silk Baryta, 310g
                                        ","
                                                40 x 50 cm
                                            "
1157,"
20,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Carlito Carvalhosa,Aloisio Cravo,ART AUCTION (Online),"
                                            optical glass
                                        ","
                                                Largest: 50 x 35 x 25 ø
                                            "
1158,"
165,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Vik Muniz,Aloisio Cravo,ART AUCTION (Online),"
                                            cibachrome
                                        ","
                                                224,8 x 180,3 cm
                                            "
1159,"
90,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Nelson Leirner,Aloisio Cravo,ART AUCTION (Online),"
                                            photo and fans sticker
                                        ","
                                                133 x 160 cm
                                            "
1160,"
90,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Gonçalo Ivo,Aloisio Cravo,ART AUCTION (Online),"
                                            acrylic and oil on canvas
                                        ","
                                                150 x 200 cm
                                            "
1161,"
98,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Vania Mignone,Aloisio Cravo,ART AUCTION (Online),"
                                            acrylic on MDF
                                        ","
                                                180 x 180 cm
                                            "
1162,"
90,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Arthur Luiz Piza,Aloisio Cravo,ART AUCTION (Online),"
                                            metal relief on sisal
                                        ","
                                                40 x 27 cm caixa
                                            "
1163,"
190,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", António Dias,Aloisio Cravo,ART AUCTION (Online),"
                                            acrylic, graphite, malachite and iron oxide on canvas
                                        ","
                                                Largest: 18 x 23,7 x 1 cm
                                            "
1164,"
6,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Ranchinho de Assis,Aloisio Cravo,ART AUCTION (Online),"
                                            oil on cardboard glued to a plate
                                        ","
                                                34,5 x 49,5 cm
                                            "
1165,"
8,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Alberto da Veiga Guignard,Aloisio Cravo,ART AUCTION (Online),"
                                            ink and watercolor
                                        ","
                                                11 x 8 cm
                                            "
1166,"
25,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Aldo Bonadei,Aloisio Cravo,ART AUCTION (Online),"
                                            oil on wood
                                        ","
                                                33 x 23 cm
                                            "
1167,"
20,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", José Gianini Pancetti,Aloisio Cravo,ART AUCTION (Online),"
                                            oil on canvas
                                        ","
                                                10,5 x 13 cm
                                            "
1168,"
80,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Daniel Senise,Aloisio Cravo,ART AUCTION (Online),"
                                            acrylic collage on wood
                                        ","
                                                132 x 122 cm
                                            "
1169,"
30,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Afonso Tostes,Aloisio Cravo,ART AUCTION (Online),"
                                            wood
                                        ","
                                                220 x 10 x 10 cm
                                            "
1170,"
8,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Eduardo Sued,Aloisio Cravo,ART AUCTION (Online),"
                                            acrylic on canvas
                                        ","
                                                24 x 30 cm
                                            "
1171,"
2,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Ivan Serpa,Aloisio Cravo,ART AUCTION (Online),"
                                            serigraphy
                                        ","
                                                40 x 40 cm
                                            "
1172,"
5,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Ivens Machado,Aloisio Cravo,ART AUCTION (Online),"
                                            pencil on paper
                                        ","
                                                29 x 21 cm
                                            "
1173,"
80,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Miguel Rio Branco,Aloisio Cravo,ART AUCTION (Online),"
                                            cibachrome
                                        ","
                                                diptico 80 x 160 cm
                                            "
1174,"
60,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Thomaz Ianelli,Aloisio Cravo,ART AUCTION (Online),"
                                            oil on canvas
                                        ","
                                                130 x 190 cm
                                            "
1175,"
28,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Sandra Cinto,Aloisio Cravo,ART AUCTION (Online),"
                                            permanent pen on MDF; print on fabric (box)
                                        ","
                                                22 x 13 x 4 cm objeto; 35,5 x 24,5 x 5,5 cm box
                                            "
1176,"
15,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Vik Muniz,Aloisio Cravo,ART AUCTION (Online),"
                                            gelatin silver print
                                        ","
                                                25 x 12 cm
                                            "
1177,"
28,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Thiago Rocha Pitta,Aloisio Cravo,ART AUCTION (Online),"
                                            digital photography
                                        ","
                                                142 x 102 cm
                                            "
1178,"
200,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Arcângelo Ianelli,Aloisio Cravo,ART AUCTION (Online),"
                                            oil on canvas
                                        ","
                                                180 x 145 cm
                                            "
1179,"
80,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Leopoldo Raimo,Aloisio Cravo,ART AUCTION (Online),"
                                            oil on canvas
                                        ","
                                                85 x 60 cm
                                            "
1180,"
70,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Eduardo Sued,Aloisio Cravo,ART AUCTION (Online),"
                                            acrylic and metallic copper on perforated canvas
                                        ","
                                                90 x 210 cm
                                            "
1181,"
120,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Aluísio Carvão,Aloisio Cravo,ART AUCTION (Online),"
                                            oil on canvas
                                        ","
                                                81 x 100 cm
                                            "
1182,"
520,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Sandra Cinto,Aloisio Cravo,ART AUCTION (Online),"
                                            permanent pen and acrylic on canvas
                                        ","
                                                160 x 120 cm
                                            "
1183,"
800,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Waltercio Caldas,Aloisio Cravo,ART AUCTION (Online),"
                                            painted wood (enamel paint on eucatex)
                                        ","
                                                125 x 100 cm
                                            "
1184,"
350,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Emiliano di Cavalcanti,Aloisio Cravo,ART AUCTION (Online),"
                                            oil on wood
                                        ","
                                                40 x 55 cm
                                            "
1185,"
1,500,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Os Gemeos,Aloisio Cravo,ART AUCTION (Online),"
                                            acrylic, spray and sequins on MDF, in four parts
                                        ","
                                                212,1 x 368,3 cm
                                            "
1186,"
90,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Lygia Pape,Aloisio Cravo,ART AUCTION (Online),"
                                            colored pencils and photo collage
                                        ","
                                                31 x 46 cm
                                            "
1187,"
80,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Arcângelo Ianelli,Aloisio Cravo,ART AUCTION (Online),"
                                            oil on canvas
                                        ","
                                                100 x 65 cm
                                            "
1188,"
140,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Carmela Gross,Aloisio Cravo,ART AUCTION (Online),"
                                            stamp on paper
                                        ","
                                                70 x 100 cm cada (4)
                                            "
1189,"
35,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Emmanuel Nassar,Aloisio Cravo,ART AUCTION (Online),"
                                            sheet metal
                                        ","
                                                90 x 90 cm
                                            "
1190,"
10,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Edgard Souza,Aloisio Cravo,ART AUCTION (Online),"
                                            cibachrome
                                        ","
                                                34 x 73 cm
                                            "
